Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr404,76,74,12,42,3,62,13,26,46,1,99,2,6,4,95,96,18,97,88,31,90,61,5,28,98,71,22,48,84,36,5,7,58,85,99,74,39,12,47,11,3,42,6,29,100,57,21,97,92,71,16,82,4,52,18,30,96,80,58,96,74,32,2,6,29,66,62,52,98,43,95,40,4,10,44,98,5,62,74,1,4,100,98,95,26,100,97,20,43,1,99,95,5,15,47,76,67,85,42,33,72,28,6,3,97,37,7,35,96,24,14,57,35,64,97,2,55,97,5,17,19,32,32,97,98,66,40,3,33,100,74,6,22,73,34,69,57,10,9,1,95,100,8,51,98,21,100,83,23,19,31,96,49,4,97,95,21,34,27,95,74,34,1,51,43,53,51,96,56,41,99,72,95,26,26,7,29,57,19,68,59,15,21,96,100,95,64,62,95,1,90,1,69,35,96,48,11,100,44,27,24,39,9,98,12,72,2,25,98,30,32,97,98,35,33,10,7,98,65,14,27,54,95,100,11,36,96,99,15,99,3,4,17,95,99,2,13,82,91,97,99,11,17,97,11,84,99,30,81,98
usr405,4,3,2,3,5,2,1,4,2,5,5,5,5,3,1,3,4,2,3,2,5,3,4,2,2,4,2,3,4,4,1,4,2,5,1,4,3,3,3,2,3,2,1,3,4,3,4,4,4,5,1,3,4,6,4,2,5,2,2,1,5,4,2,4,5,4,4,3,3,1,2,1,4,5,2,3,1,5,3,2,3,3,4,3,4,1,3,4,1,3,5,4,4,5,2,5,3,5,3,1,3,5,1,4,5,5,1,1,5,3,1,3,5,3,5,1,1,1,3,3,3,2,1,2,2,2,1,4,1,4,4,4,4,2,5,4,4,2,4,5,2,1,5,2,3,3,1,5,3,3,3,3,4,5,2,1,3,3,5,2,5,3,1,3,3,2,4,3,2,1,4,2,4,5,2,2,5,2,3,3,1,4,5,5,1,1,5,1,3,3,3,1,2,1,2,4,1,3,2,1,4,2,1,2,4,5,2,1,4,3,4,5,3,2,3,5,2,3,2,3,2,3,5,1,1,4,4,3,5,2,2,1,1,1,4,1,1,2,1,1,5,4,4,2,1,5,1,4,3,3
usr406,13,17,13,8,5,14,9,19,18,7,18,5,14,20,11,8,95,9,16,7,13,20,5,14,3,8,7,18,21,3,15,8,8,9,16,13,10,12,44,25,21,6,18,13,17,7,3,14,14,5,7,20,10,98,16,2,13,18,3,16,4,3,2,3,8,21,10,12,9,13,13,21,15,20,19,4,15,13,19,8,17,20,16,51,10,20,20,5,15,13,8,9,10,9,11,21,2,7,14,14,21,5,4,13,12,13,4,20,17,21,12,21,21,19,11,15,6,10,13,11,13,12,15,18,13,9,8,14,16,5,7,5,14,16,2,5,8,17,6,12,25,5,21,15,7,17,3,2,16,11,9,13,14,2,14,6,10,12,14,9,13,15,2,10,8,17,7,14,3,20,18,14,9,19,13,2,8,2,3,3,15,11,17,10,9,21,20,20,21,18,2,10,12,11,14,17,9,10,11,18,3,2,4,4,2,20,20,3,7,15,7,14,5,11,4,3,13,9,16,19,18,3,12,21,13,8,2,15,19,27,5,16,16,14,8,9,5,4,21,16,21,17,17,10,8,17,19,5,21,11
usr407,95,88,99,95,82,85,90,95,99,93,88,95,95,100,80,90,98,98,99,91,95,80,98,98,95,99,82,84,99,96,99,80,96,100,100,98,98,100,100,64,100,100,100,100,96,88,99,87,98,93,85,95,97,92,98,95,99,100,98,100,99,96,98,95,84,100,98,97,82,97,99,98,100,87,84,84,80,95,100,95,99,99,96,47,85,98,95,95,98,97,98,93,98,95,98,97,99,98,95,97,98,95,90,100,99,97,98,77,99,98,96,98,97,99,98,98,95,97,77,87,99,100,100,96,98,96,99,98,96,96,93,100,100,99,95,97,96,34,97,98,32,97,99,98,96,96,80,96,97,93,98,80,98,100,99,90,95,97,100,100,99,96,97,98,97,100,99,98,100,100,98,95,95,95,99,95,80,98,100,95,85,99,96,97,100,98,97,95,99,99,96,95,88,96,99,95,98,95,96,99,95,100,95,85,87,100,96,100,98,99,84,79,96,95,99,98,100,95,95,96,100,97,100,93,97,99,85,99,98,96,84,100,80,9,95,82,96,100,97,97,98,100,99,96,99,100,99,97,99,100
usr408,99,10,66,43,24,54,19,96,15,82,99,29,32,46,36,1,25,49,96,100,99,3,22,34,98,3,98,25,72,99,44,100,16,25,99,98,84,96,96,34,96,28,18,30,95,34,29,83,8,2,3,68,23,96,57,92,21,16,23,97,2,98,39,95,16,48,44,36,35,43,35,33,36,3,86,64,46,6,2,5,95,95,98,97,6,5,95,5,98,90,23,95,4,77,15,46,95,13,96,19,98,7,75,20,54,4,35,96,26,2,95,99,49,96,6,26,99,1,85,35,91,15,9,96,7,96,11,84,100,33,57,24,53,31,5,36,99,7,100,29,100,100,16,40,74,98,8,100,9,18,5,58,89,45,96,97,10,2,97,9,7,35,34,13,100,97,24,53,98,100,90,17,41,48,1,11,2,13,95,96,84,3,11,45,19,95,55,26,55,23,6,16,10,57,96,50,36,100,1,1,98,98,46,36,48,8,11,38,95,7,96,13,95,12,97,84,75,35,97,98,38,23,81,18,23,41,45,1,17,1,30,64,39,95,54,9,100,76,6,86,90,97,17,6,99,75,77,63,45,5
usr409,76,63,83,91,79,85,97,80,62,78,71,80,85,81,89,71,2,77,67,71,94,76,74,74,59,92,77,61,96,97,97,98,86,86,87,59,93,96,42,60,70,80,75,60,76,86,82,75,94,72,75,71,74,4,75,88,59,61,70,76,78,62,98,65,88,92,79,95,97,97,91,69,64,65,89,80,72,89,98,84,88,64,73,26,94,93,70,92,76,85,88,61,76,61,80,84,66,73,69,68,90,95,90,90,96,94,77,66,64,81,87,61,71,70,95,96,87,70,92,83,81,80,75,64,98,81,66,64,93,66,65,97,71,79,94,81,59,65,68,92,64,77,70,97,74,75,67,68,80,88,65,78,62,96,94,90,75,90,69,81,83,69,62,91,72,71,62,87,82,71,82,75,87,82,85,65,97,68,83,71,86,79,82,65,88,67,89,72,74,98,65,76,91,65,72,80,65,84,66,87,89,94,88,97,82,85,93,79,60,59,97,66,94,60,93,71,70,86,78,73,84,91,95,75,65,97,68,95,84,57,73,80,60,74,92,74,70,96,82,95,74,89,68,96,64,97,74,80,64,74
usr410,46,52,56,74,42,65,48,77,53,67,53,56,63,74,81,69,4,43,51,72,82,45,52,73,44,82,68,78,69,71,46,73,45,47,49,64,50,71,3,2,74,44,56,58,58,71,58,53,79,44,47,58,54,60,46,82,80,54,80,84,62,57,81,70,63,46,43,74,61,80,44,67,75,68,67,74,70,49,69,47,76,63,74,3,76,62,47,74,51,71,47,53,46,47,71,44,54,70,70,42,67,64,55,65,51,50,45,53,74,69,54,50,61,78,71,82,74,42,72,53,62,72,42,79,77,81,80,57,48,58,79,76,53,71,82,63,72,30,51,82,2,63,45,81,47,49,62,50,42,69,70,55,79,65,53,48,72,77,62,63,58,68,76,76,53,80,67,63,58,44,74,69,54,80,44,52,73,67,57,76,53,79,54,70,66,70,52,67,79,72,53,73,57,68,78,58,47,69,48,66,69,74,49,60,74,50,53,42,53,82,70,54,53,69,82,55,75,48,50,66,66,44,45,47,55,84,79,79,73,85,47,59,65,13,65,60,79,47,47,70,79,56,57,62,68,55,53,77,77,54
usr411,67,98,97,83,84,81,80,87,89,94,79,98,85,69,63,89,1,80,91,85,62,89,83,72,84,81,60,95,76,88,83,76,73,81,94,64,87,80,48,63,90,87,83,66,85,64,68,93,60,80,75,92,94,4,82,90,98,71,90,79,72,91,93,85,78,71,93,81,79,89,90,73,85,77,95,96,97,73,86,93,77,85,87,46,75,75,69,77,89,94,93,90,85,65,74,67,73,79,75,61,96,84,66,94,88,97,60,77,82,75,65,69,96,70,82,73,70,73,62,91,76,85,64,83,97,60,74,74,73,94,76,81,95,70,71,72,64,84,90,96,79,69,65,64,66,88,66,61,76,59,79,93,62,64,75,73,97,65,89,61,68,66,83,72,92,97,76,80,83,69,69,69,79,90,63,60,63,86,88,92,74,71,91,64,92,70,88,77,86,97,88,74,90,90,95,85,61,68,89,65,64,95,92,59,93,81,90,87,97,85,91,82,77,80,75,96,82,81,72,61,69,59,83,77,67,72,83,94,92,80,92,78,92,64,80,83,62,92,65,61,85,74,88,95,96,65,84,77,63,90
usr412,76,65,62,78,59,79,76,87,93,85,78,79,98,95,87,79,4,72,67,74,74,83,90,87,92,69,60,82,81,97,90,98,78,65,96,79,75,91,59,77,88,98,64,89,59,82,94,80,80,92,98,85,89,2,65,71,75,91,60,75,86,64,62,64,68,81,77,74,97,92,67,97,65,91,77,85,88,62,78,92,81,80,92,25,91,67,77,94,67,65,71,75,84,59,85,89,74,71,62,81,82,85,71,62,73,74,89,94,70,79,80,81,70,95,71,92,90,92,80,64,77,75,66,66,71,85,79,65,65,76,74,67,74,94,73,76,85,63,65,87,70,85,95,86,76,76,78,95,73,92,75,66,67,79,62,66,75,95,95,59,85,79,76,86,61,98,61,87,92,71,59,83,60,94,60,70,92,98,60,80,70,59,73,96,91,79,96,78,83,66,94,87,69,81,83,75,59,90,92,93,85,85,60,98,80,90,96,64,62,62,93,68,71,59,89,87,79,98,72,93,69,77,92,65,73,95,68,87,73,60,69,68,74,66,72,69,90,79,91,77,94,61,59,63,64,66,76,80,68,97
usr413,53,76,83,49,53,58,71,57,65,73,58,51,58,64,43,53,4,42,79,52,63,58,46,51,77,68,81,53,77,43,79,42,53,74,69,78,76,79,3,2,68,44,51,59,73,44,81,80,83,65,68,77,48,52,72,81,79,78,65,62,74,71,65,54,58,72,63,73,79,50,42,44,71,83,45,84,42,63,63,79,68,48,79,3,76,51,84,59,61,72,63,65,84,68,63,62,74,74,60,66,84,65,69,69,60,67,59,82,82,52,78,83,58,42,82,49,52,66,70,72,44,78,76,83,52,76,66,58,46,63,74,55,54,68,82,77,71,22,49,48,2,70,72,58,79,66,74,74,59,61,44,64,56,53,78,61,49,67,57,42,52,53,74,62,55,47,71,52,69,49,47,58,63,48,67,59,71,57,53,42,58,72,54,79,80,48,48,58,58,64,54,51,65,83,47,57,70,75,79,68,77,55,74,52,67,42,59,45,53,55,79,48,67,57,78,69,49,60,47,58,84,74,68,69,76,79,83,67,79,68,62,69,43,9,74,62,47,60,79,51,46,45,63,62,69,74,62,74,54,65
usr414,34,28,47,52,39,36,43,40,35,45,34,44,46,32,51,42,17,38,47,42,49,43,43,31,27,35,32,35,53,54,45,37,29,48,44,46,31,37,33,43,33,54,30,50,44,30,28,39,28,36,41,38,36,41,49,32,47,36,27,28,29,47,37,50,50,45,50,40,39,46,41,51,45,29,28,39,49,41,43,32,39,44,53,81,49,47,30,27,45,35,52,32,44,48,27,35,34,28,38,40,30,38,44,49,28,35,38,51,52,35,30,44,28,31,32,33,35,52,30,28,45,37,33,34,30,29,24,54,35,35,42,52,35,30,30,42,49,82,41,42,62,38,40,46,45,51,51,33,46,48,29,51,35,28,51,49,29,32,31,32,54,44,54,32,54,45,28,36,36,27,36,33,29,40,51,27,43,29,48,28,40,34,43,43,39,28,52,44,42,33,28,43,44,48,31,53,39,38,48,37,36,43,45,28,48,37,42,34,31,53,44,47,43,35,51,47,37,50,49,39,36,45,44,45,50,32,49,30,32,13,29,48,42,70,44,51,36,44,41,53,31,43,50,27,46,37,49,42,43,42
usr415,68,64,65,64,90,63,95,87,80,66,87,68,59,81,62,90,2,60,92,98,62,72,80,98,63,88,73,80,85,65,75,95,90,94,84,72,91,97,64,61,89,97,89,64,89,82,80,84,98,80,75,81,67,3,85,65,66,75,70,81,84,82,86,91,74,66,76,98,93,86,94,67,79,85,66,82,69,86,67,97,73,73,63,55,84,80,97,96,95,85,68,83,70,89,96,89,84,66,61,97,67,66,78,84,79,68,96,90,85,85,98,89,80,78,79,84,78,69,66,75,66,91,59,84,83,77,82,72,67,81,63,62,75,74,85,77,76,66,84,80,55,69,66,86,75,68,74,78,59,97,71,75,98,91,71,69,93,97,71,60,74,87,87,76,97,68,66,75,64,73,93,78,82,82,88,60,92,66,65,79,95,66,69,64,79,69,81,86,84,74,76,62,79,75,67,77,76,94,79,83,81,90,96,66,62,80,63,91,89,83,98,92,84,59,88,69,85,75,83,73,81,74,80,60,83,85,89,59,76,63,64,87,91,89,90,93,80,93,83,95,70,91,86,89,84,79,61,90,68,71
usr416,7,82,11,42,26,4,9,3,10,22,97,96,2,12,18,33,14,6,27,28,73,78,20,21,6,40,20,4,35,44,3,2,82,4,74,35,32,3,1,13,100,37,13,99,35,99,16,100,35,48,67,55,6,63,14,95,48,83,32,3,8,61,23,7,65,3,47,95,100,99,70,27,77,22,26,99,2,95,57,98,95,19,42,38,57,23,98,48,78,3,33,95,11,4,98,19,79,56,96,95,12,20,99,40,60,35,96,26,23,50,24,9,59,2,24,7,96,49,44,100,56,4,27,4,99,99,99,22,60,19,100,99,34,7,62,8,20,30,20,5,22,95,6,97,28,45,23,97,46,9,97,100,3,34,58,74,9,15,29,67,49,13,93,35,98,26,3,58,99,99,22,100,15,4,11,100,4,73,44,55,16,46,5,12,13,2,9,99,72,54,92,25,73,99,1,99,1,93,28,3,64,26,49,96,100,79,99,41,13,20,52,51,97,70,38,45,100,95,100,35,38,36,18,1,23,68,99,33,2,4,13,30,62,8,67,17,7,80,97,65,100,5,7,1,72,99,97,54,6,92
usr417,81,42,57,42,63,45,78,81,42,54,69,58,67,51,43,64,4,60,78,47,54,56,71,55,83,71,61,42,57,81,63,58,74,72,57,42,42,52,3,2,59,57,52,77,65,53,44,42,55,64,79,69,58,45,67,64,59,79,54,78,51,53,70,65,46,76,59,42,70,75,71,42,76,52,45,78,46,74,55,52,58,47,57,3,81,51,61,65,75,83,47,80,56,51,46,81,49,57,59,70,45,82,83,79,79,78,84,83,72,79,72,66,64,57,53,77,43,75,75,56,69,65,51,63,82,58,65,44,83,78,67,54,68,51,83,54,74,41,51,80,2,74,70,54,62,81,67,49,57,51,61,74,81,68,67,63,78,55,52,77,58,52,62,42,66,77,79,46,43,53,53,51,83,71,51,69,76,45,65,70,58,68,63,47,48,64,78,54,73,69,50,44,79,57,47,56,62,72,46,47,63,50,83,47,48,56,45,44,45,42,73,74,69,60,84,75,68,75,64,55,64,63,79,54,81,57,52,47,48,91,78,53,74,7,67,77,53,77,79,75,49,44,74,79,51,75,82,44,57,83
usr418,70,50,63,62,43,69,50,63,76,62,63,79,73,64,42,71,16,80,66,71,75,77,66,73,58,59,40,54,76,50,69,46,65,47,49,40,71,56,57,61,47,78,58,54,52,57,63,59,52,49,54,48,76,76,79,73,57,67,68,74,50,63,77,57,55,58,58,54,52,40,74,43,58,62,54,59,48,71,57,49,58,54,77,56,79,47,63,44,43,50,79,57,67,62,76,52,53,44,42,42,50,45,80,43,63,63,64,42,65,76,59,57,68,60,44,68,76,80,58,46,76,52,70,54,71,40,30,52,74,59,69,63,70,42,62,49,50,2,44,50,12,47,42,78,40,61,47,52,43,49,48,71,61,53,50,80,76,77,41,72,57,61,64,75,51,76,53,47,80,45,41,65,80,80,51,60,56,69,49,69,46,42,43,73,69,44,77,76,50,70,46,57,56,43,46,46,42,60,78,44,53,69,63,67,54,45,71,46,79,44,70,66,47,57,49,75,61,42,63,46,50,46,77,63,55,56,53,80,46,75,70,69,67,66,79,78,71,53,65,74,47,65,73,62,42,76,63,76,74,46
usr419,5,2,1,5,3,5,2,3,1,4,4,2,5,3,3,2,4,1,5,5,4,3,2,3,3,2,5,5,4,3,4,5,2,3,1,4,3,2,3,2,1,4,3,4,1,2,5,4,3,1,2,4,2,6,1,2,1,2,3,5,3,3,2,3,5,2,5,5,2,3,4,3,4,1,2,3,4,2,5,4,1,1,1,3,4,4,2,3,5,2,4,2,5,3,2,1,1,1,5,5,5,4,2,2,5,2,4,3,1,2,2,5,2,5,2,5,3,1,5,4,4,3,4,1,1,3,1,4,2,1,1,1,4,5,3,3,2,2,2,3,2,2,4,5,1,3,2,1,4,1,3,5,2,1,5,4,4,5,3,1,2,2,1,1,4,5,1,3,4,5,5,3,4,2,4,3,5,3,4,3,5,2,5,3,5,4,4,5,3,3,2,5,2,5,2,4,1,4,5,3,2,5,3,2,5,4,3,2,5,1,4,3,1,5,2,4,3,5,2,4,4,3,4,1,2,4,2,2,1,2,1,3,5,1,4,5,5,5,4,2,2,5,5,3,3,2,5,4,1,5
usr420,40,59,53,30,50,68,48,55,44,35,68,59,57,51,63,52,3,46,29,39,59,61,63,35,68,40,53,67,51,60,68,54,32,58,32,45,59,36,7,45,68,45,31,56,60,68,51,53,57,64,35,41,38,4,29,59,43,68,67,41,54,42,62,49,52,43,64,41,66,56,69,61,56,40,58,63,56,49,50,65,63,39,58,4,43,62,53,39,65,43,64,47,58,50,47,58,37,40,39,65,66,42,51,46,42,64,64,33,43,63,29,58,49,35,40,48,69,57,44,35,44,43,41,52,32,45,63,29,45,54,53,51,68,53,40,45,49,36,57,56,57,31,55,64,44,58,63,69,31,38,66,41,66,35,43,67,42,37,66,69,42,67,53,36,34,46,39,44,43,37,46,32,32,63,38,53,35,45,37,47,66,39,43,55,45,43,47,39,65,45,39,38,45,43,43,65,45,57,38,49,38,38,50,61,69,29,56,35,42,40,35,34,60,49,32,65,49,61,64,41,29,59,65,56,34,41,30,69,32,26,62,65,43,47,68,43,42,36,38,46,60,65,40,46,50,36,29,53,52,59
usr421,1,2,4,4,2,5,1,5,5,3,2,4,3,5,3,5,4,1,5,2,4,1,5,2,2,4,3,4,2,3,4,5,1,4,4,1,5,1,3,2,2,2,5,1,4,5,2,2,1,4,1,2,5,6,3,2,2,1,4,2,3,4,5,1,2,1,1,3,1,4,1,4,4,2,5,3,4,5,5,2,2,5,5,3,4,2,3,2,5,4,5,2,3,1,2,1,5,2,3,4,1,4,3,3,2,5,1,5,3,3,3,5,3,2,2,3,1,5,1,2,2,4,1,4,4,2,1,3,2,1,3,4,4,5,5,3,5,2,2,1,2,2,1,2,3,5,3,4,1,2,2,4,1,2,2,4,5,2,1,3,3,4,1,2,1,4,2,4,3,2,2,4,1,5,3,2,3,1,1,1,5,3,1,2,4,3,1,5,3,1,5,5,5,4,4,1,4,4,2,2,5,5,2,4,4,3,3,1,5,1,1,4,1,1,5,4,1,1,3,3,2,4,3,2,5,3,1,5,5,2,2,5,4,1,4,2,5,4,1,4,2,3,5,4,1,5,3,5,4,3
usr422,17,13,5,20,2,5,3,17,14,16,7,16,7,14,13,8,95,13,20,19,7,5,13,4,18,2,14,12,20,10,5,18,11,4,13,4,20,7,37,40,14,14,11,2,21,5,11,20,4,5,8,3,5,100,13,13,16,12,9,13,12,11,13,5,10,7,17,15,16,2,2,14,10,3,7,12,17,18,17,19,17,17,6,45,17,6,20,11,8,8,11,2,11,11,20,9,10,13,12,7,14,6,19,10,12,17,20,19,4,2,13,4,11,15,19,2,5,6,21,8,20,18,20,7,17,15,17,6,21,10,16,3,8,19,18,16,6,23,19,17,31,5,7,15,3,10,19,19,17,11,20,5,10,3,20,6,5,10,19,13,11,3,15,3,5,19,3,13,12,12,12,9,10,5,3,19,5,19,18,11,8,20,3,13,17,11,19,9,21,12,4,11,10,10,10,17,5,4,7,12,3,20,5,16,19,17,2,3,7,20,14,21,17,9,2,15,5,18,17,13,3,16,13,3,20,20,7,16,15,14,20,5,21,18,13,12,10,15,20,21,19,20,8,4,16,15,11,10,14,18
usr423,60,48,32,32,68,68,33,61,32,31,68,61,32,43,62,43,2,34,50,41,65,56,62,61,69,41,65,61,57,49,68,36,42,61,42,52,34,37,36,25,36,39,30,36,29,40,32,63,51,37,59,53,58,1,48,67,35,57,37,40,32,41,37,48,31,38,66,65,32,30,63,66,39,58,39,60,50,33,62,69,42,51,34,11,54,30,61,57,66,64,64,51,61,58,62,57,59,64,29,49,43,38,60,43,36,37,45,67,53,29,59,32,56,61,29,43,63,39,47,33,59,60,47,45,52,47,32,63,67,60,38,36,47,36,48,29,66,47,57,59,39,29,34,33,52,32,68,69,47,47,57,67,66,47,52,59,69,32,58,61,69,46,29,40,35,51,63,69,36,52,37,56,61,52,58,64,48,64,64,34,29,54,47,42,51,44,49,45,66,36,61,33,33,38,36,54,50,49,58,48,66,38,43,61,69,52,37,52,42,32,67,59,53,69,39,52,60,50,32,61,51,40,36,63,31,40,47,29,67,53,42,29,43,31,39,42,51,65,51,35,52,53,43,41,52,56,38,63,48,32
usr424,21,2,19,11,4,19,3,18,12,7,13,2,14,15,15,14,96,12,9,21,5,16,11,8,16,6,9,8,3,21,15,13,20,21,7,3,8,19,34,32,9,12,15,3,2,6,2,8,4,13,7,5,14,98,6,2,8,21,5,4,11,7,5,15,7,13,8,14,11,8,16,19,20,12,14,2,15,10,19,17,19,16,9,49,16,5,10,2,21,2,20,10,7,20,20,14,10,11,5,16,3,4,6,6,17,19,18,7,11,8,8,9,5,6,13,6,2,4,4,19,3,16,16,5,19,2,4,20,6,19,18,2,5,16,20,7,11,30,5,18,15,2,16,6,2,7,15,13,6,8,5,16,17,5,20,19,17,18,20,14,20,20,13,15,13,12,16,13,9,21,15,10,11,19,19,19,10,10,10,13,14,11,3,9,11,8,20,4,10,7,3,15,8,5,16,2,18,17,15,4,7,10,11,16,13,4,20,20,19,19,12,4,4,8,16,15,9,10,19,11,6,3,7,19,4,10,8,14,21,23,13,21,5,7,11,15,13,21,9,8,5,6,21,4,18,11,7,11,6,16
usr425,88,96,99,84,100,90,96,98,85,97,96,79,96,95,99,97,95,95,95,97,96,98,99,80,98,93,100,98,100,99,95,96,91,84,93,96,98,82,98,89,85,98,99,99,98,93,97,95,93,97,79,84,95,96,98,95,98,95,98,97,99,80,98,98,91,97,96,98,96,96,95,77,98,97,93,97,97,84,99,90,95,95,80,41,96,85,98,96,77,98,99,95,99,95,96,98,98,96,100,80,95,99,80,98,97,96,95,100,98,97,100,97,95,100,96,97,98,96,82,98,88,95,99,84,96,100,100,95,85,98,87,95,98,97,98,96,97,46,90,97,64,95,96,96,98,95,100,100,95,98,95,80,100,84,97,98,98,96,96,100,98,80,88,100,87,100,99,96,96,95,79,97,97,88,99,95,85,99,98,95,84,96,99,93,96,85,99,79,96,95,98,96,97,87,95,85,95,96,96,95,84,97,97,93,95,91,91,96,82,95,80,97,99,93,98,95,97,98,98,93,96,95,88,96,95,85,98,95,95,96,97,99,100,11,95,98,98,98,85,95,97,95,79,88,100,98,99,100,98,91
usr426,86,62,79,83,83,77,69,71,70,80,83,84,80,82,85,63,2,74,83,81,89,83,72,77,80,88,94,86,94,70,79,86,76,78,62,92,62,74,61,69,73,76,71,71,62,84,73,86,90,98,82,73,72,5,61,61,96,79,68,74,70,72,86,92,86,67,74,79,64,95,94,62,60,76,91,96,86,98,84,80,76,67,64,41,70,61,92,77,59,84,71,81,91,84,66,68,67,80,98,96,77,63,64,79,95,76,62,61,87,85,62,84,69,73,77,69,72,84,65,89,60,70,81,96,79,64,58,64,80,91,70,78,87,72,70,79,72,58,91,72,65,76,84,89,69,72,78,96,71,66,62,78,68,75,64,92,90,93,84,70,64,62,79,79,65,64,79,77,77,85,76,93,96,73,95,74,85,93,92,95,93,73,76,86,77,68,67,95,69,79,78,97,69,95,60,59,61,59,72,59,69,87,68,80,59,66,72,92,80,77,83,78,82,86,68,86,88,87,78,79,72,62,67,85,60,96,88,71,86,60,74,91,60,72,93,63,87,77,68,65,89,67,92,78,81,87,86,72,72,94
usr427,68,66,67,62,54,65,71,42,41,59,41,44,57,70,59,50,22,61,66,67,44,80,62,59,68,63,54,53,54,59,50,42,42,53,40,71,59,53,67,73,49,66,60,74,73,54,51,42,62,43,60,53,52,75,71,67,72,59,60,70,50,75,53,44,77,67,47,54,80,58,46,50,68,76,71,49,41,80,61,71,77,46,64,67,67,60,40,78,76,55,68,70,54,61,46,59,64,69,49,71,42,62,54,58,41,64,55,65,73,76,70,71,80,63,56,76,74,60,46,55,72,70,79,62,63,65,29,46,77,40,71,76,78,47,80,67,40,2,56,62,17,66,78,80,52,80,50,45,56,74,67,72,42,46,53,49,40,63,53,57,41,56,56,59,77,44,71,46,73,67,63,70,40,59,68,67,80,42,64,50,63,45,71,46,67,61,78,63,41,49,42,60,47,53,56,41,64,46,71,76,48,57,72,52,65,55,46,41,80,62,63,76,68,50,43,79,74,79,63,45,52,54,77,51,60,61,75,46,71,81,60,78,60,70,74,61,60,42,78,44,75,69,42,59,60,76,44,74,74,67
usr428,2,6,21,18,13,2,17,17,12,14,2,6,11,21,2,4,97,14,9,5,3,11,20,13,3,11,18,6,10,19,13,8,9,18,21,9,16,6,44,33,5,19,12,18,9,13,15,21,3,12,20,17,12,99,13,16,4,8,18,4,6,17,5,21,12,8,16,6,20,3,8,8,3,16,6,10,19,14,4,10,2,16,18,55,15,7,7,6,18,21,18,10,16,17,18,2,13,12,11,15,17,15,7,20,3,17,8,3,5,17,13,5,2,10,12,18,11,15,20,6,8,5,13,13,9,16,6,5,2,16,4,13,13,13,10,21,5,30,17,7,31,15,9,6,14,21,6,10,7,17,17,7,3,11,3,3,7,19,9,21,11,17,3,18,12,16,12,17,13,8,14,15,10,11,19,4,5,17,12,2,3,10,21,12,8,4,11,11,12,21,19,6,5,9,8,15,12,10,5,5,21,21,19,13,7,9,10,6,11,18,10,5,8,21,18,4,15,17,2,4,11,8,14,3,20,20,4,14,7,20,11,9,16,16,18,2,14,9,20,9,3,20,3,15,5,19,8,2,12,21
