Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr123,9,28,,100,,6,26,95,,,5,99,63,95,100,1,97,8,,61,25,35,18,17,,27,,3,4,98,,98,3,5,74,12,,98,10,57,,30,91,11,4,14,9,69,99,34,9,,5,29,,98,38,,17,5,99,96,,98,,7,41,65,,60,30,9,,5,14,2,87,100,95,2,,3,15,,2,13,,,49,,,68,52,,97,76,,43,30,23,49,60,18,60,99,20,4,10,55,,100,,30,33,,62,98,,90,,,4,8,,34,16,19,33,2,95,,,5,45,57,22,77,100,,14,11,96,17,,100,24,100,9,99,,15,99,100,33,,96,7,,99,,,11,98,98,15,23,,13,,95,97,,,,,11,72,23,72,27,3,22,54,43,98,96,,,,9,34,,81,97,41,48,96,,97,36,5,,,99,,13,98,3,99,79,,99,6,64,7,57,,1,,,24,76,89,95,,23,3,99,2,,11,39,1,36,100,22,31,37,,58,3,100,98,,39,,,36,28,64
usr124,18,13,19,,,6,8,5,6,5,,20,,100,3,19,15,3,,2,3,,20,,18,17,11,17,21,15,,6,,4,95,15,11,6,99,12,7,,,17,13,,17,,,15,,,10,,98,4,99,21,6,99,13,20,10,12,,17,13,21,98,,16,10,13,16,,4,10,16,3,,100,99,20,7,3,,,19,8,19,19,10,15,3,15,,5,,17,,9,,10,21,19,4,18,20,,7,20,4,,7,,,15,9,9,10,6,100,,21,5,18,20,95,9,2,5,9,17,21,,,10,100,21,10,12,7,,97,21,8,19,5,10,3,97,,20,,12,98,19,,,,,,,,10,16,9,,9,8,98,15,12,13,,13,57,,96,,4,11,4,,,99,18,2,,,19,17,18,96,3,8,96,,19,,,13,14,,,3,97,27,14,96,,,9,13,7,21,17,17,,9,,95,19,12,100,15,3,,16,17,18,6,,11,20,12,16,10,17,,10,11,16,,7,5,8,14,,96
usr125,63,,64,42,61,62,82,71,61,,79,,79,5,74,53,57,47,74,55,76,80,9,,2,,70,74,47,,,51,1,69,4,76,56,,30,72,68,78,61,,,,57,76,,,,,65,50,,65,,,76,34,45,62,47,79,78,53,74,66,43,,2,58,,,,56,13,1,83,,,,,85,,53,63,62,58,76,,64,73,53,47,47,70,53,74,55,53,49,,72,73,69,42,60,77,,,,,75,61,1,,70,46,1,1,5,42,58,50,79,78,5,50,,69,78,53,61,1,43,42,4,60,,56,42,,5,,,1,51,50,70,4,,,82,53,4,,61,53,84,,,,5,,68,,,47,68,4,63,79,82,,,74,32,,62,,47,43,,77,51,43,43,5,,70,63,82,5,49,66,5,79,,71,65,,,62,,,31,73,,,,77,59,,73,,60,52,,49,64,6,65,66,5,55,75,,1,,50,66,,84,49,44,73,,71,5,90,49,69,3,64,,46,61,,64
usr126,55,70,68,64,49,,55,64,76,68,52,70,63,,42,57,76,42,76,,79,44,8,58,2,80,,,60,79,,82,,,,58,,50,30,,58,58,81,68,,1,,62,61,57,75,69,48,57,41,53,,,54,,,58,,63,79,78,78,80,86,51,2,62,69,52,,,,1,,83,5,,,68,53,42,76,48,,,,55,,75,63,63,,67,43,63,54,51,62,63,,,46,47,83,72,,63,5,52,69,1,,44,,1,,5,72,50,54,58,64,5,44,59,,,66,57,1,43,,,,,69,70,,5,64,,1,55,45,67,,1,50,43,77,4,53,70,64,,79,79,46,5,42,66,61,49,51,62,4,55,,59,82,42,45,,30,48,65,45,74,66,79,65,78,,5,78,53,,55,5,53,,,,79,,83,77,50,68,82,,58,46,49,58,,62,43,79,61,58,,69,4,75,,,39,,5,44,47,67,1,,83,47,52,53,50,61,,45,,5,,69,68,3,56,53,55,51,69,60
usr127,,95,95,96,96,96,97,100,98,98,98,100,,100,98,96,,85,95,96,,88,10,99,38,100,,95,85,,,96,93,99,,99,99,96,28,97,97,,,100,84,27,97,96,95,49,95,98,96,,,96,7,,99,21,,98,,99,95,97,,,,82,100,99,99,100,97,98,11,95,85,97,,24,97,98,95,97,98,,95,79,96,95,,98,93,91,98,98,100,96,96,98,,96,91,79,98,100,,,96,,100,,97,18,87,90,,25,64,,95,98,99,,98,3,,84,96,91,95,95,98,,,,,,97,87,97,,,13,,,,97,,91,95,,98,74,,,100,84,98,96,98,21,87,93,,98,100,87,95,96,,,99,,98,31,28,,85,95,80,98,,96,98,98,90,97,91,,84,49,,,55,96,84,,90,93,99,79,96,99,51,94,77,97,,,,,87,97,87,100,,,95,5,,98,31,98,98,100,95,46,97,,96,95,,88,82,99,91,24,95,93,100,,,87,91,,95,
usr128,,85,,91,98,87,,,97,,97,99,100,,99,95,99,96,97,95,98,95,13,,61,100,91,100,,100,,95,,95,99,95,100,95,35,95,99,96,96,,87,21,,95,99,73,99,80,100,,70,95,5,95,,,100,96,,,93,90,,,96,96,96,99,100,100,77,95,7,75,97,99,98,31,80,95,99,98,84,85,,100,96,,100,100,,,93,,84,100,99,97,80,95,,,100,91,99,100,98,,76,93,,,,,,25,65,,95,100,99,,77,3,95,,98,,98,,,98,,41,82,95,95,,,96,95,12,84,82,,96,97,,98,99,99,,96,95,98,95,93,98,,31,99,95,,,96,98,97,77,99,95,98,97,100,,32,,95,88,,98,99,,97,95,56,96,96,85,98,42,98,84,71,82,95,82,,99,95,,99,98,71,79,,98,96,99,97,,95,,98,97,95,98,,4,81,97,54,99,87,100,,,,,,96,95,95,88,99,,30,98,100,98,2,97,,,88,98,
usr129,53,,49,,,39,29,35,,55,35,60,31,4,67,44,68,44,38,43,47,46,,46,36,,42,,38,41,45,30,57,35,3,,57,54,5,66,30,41,48,,,,61,30,46,54,34,57,,45,2,43,2,42,48,,53,33,37,55,29,55,53,66,5,57,32,61,36,40,,,48,51,62,45,3,3,54,51,,36,46,56,,53,33,40,38,57,69,66,69,,60,69,,69,53,37,50,40,39,,,58,,33,2,69,51,44,44,48,48,,36,,,31,41,62,53,5,64,61,37,,29,,38,65,48,,52,69,49,,50,2,48,62,37,60,,51,,57,58,54,66,4,54,61,67,41,,67,29,3,57,62,,60,50,53,2,29,34,,38,,2,,,57,29,,,,,,38,,1,62,,60,,5,32,39,5,,63,,68,50,45,,68,44,2,10,51,3,43,33,63,31,31,37,33,,1,44,41,1,49,49,,54,53,36,41,58,62,32,4,55,35,37,69,,61,,,49,45,7,65,,,32,56,
usr130,99,,100,95,91,,95,96,,97,99,96,88,96,91,95,,,97,97,,,12,98,49,99,97,100,95,99,96,100,85,80,99,90,95,98,40,100,98,98,,99,100,16,99,,95,54,100,95,99,,53,98,,97,,35,91,,93,96,84,97,84,,,99,,100,77,97,87,,,85,,,,31,,95,93,95,99,99,,100,87,,96,99,96,,99,97,77,98,98,,96,,95,77,100,,95,95,97,98,69,,,18,97,84,96,17,75,,,,95,96,95,4,,95,98,100,,100,100,96,,55,79,97,93,97,91,95,96,9,98,,97,95,99,95,93,97,,,98,96,99,,100,,100,26,77,95,97,,95,,99,95,99,98,90,98,95,37,34,96,95,,98,99,96,98,93,84,57,99,,96,,,80,99,53,100,80,,88,95,,100,,98,42,97,100,99,95,,96,100,99,,,96,100,98,95,7,,97,46,95,98,100,96,58,87,,97,95,98,,97,100,95,,,,88,,96,84,,,98,97
usr131,3,3,,4,5,1,1,1,3,4,1,,5,5,5,1,5,1,,1,1,2,1,5,,2,1,3,2,1,4,2,,3,4,5,2,4,,2,4,3,1,,1,1,2,1,,2,4,5,3,1,5,3,5,,,5,5,,2,1,2,3,3,5,5,5,2,3,1,4,1,,1,1,2,3,,,4,1,,3,3,5,5,,2,,,5,3,4,2,,,,,1,,1,1,4,4,4,2,,3,3,5,5,,1,4,3,5,1,1,5,,1,2,4,3,,2,3,,1,5,1,1,,2,4,,5,1,2,5,5,3,1,1,,,1,,1,,1,3,4,4,2,,2,3,,2,5,4,,1,3,4,5,4,2,2,,4,3,3,2,,4,3,5,1,,5,5,,4,5,2,4,5,3,,4,5,5,3,1,3,,,1,3,4,,,,1,5,,3,4,,3,2,4,4,4,2,1,,,,5,1,4,,1,2,5,4,,4,,4,,,3,5,1,3,,3,1,5,4,2,5,5
usr132,,,35,27,51,,31,40,,52,,53,34,41,37,41,39,,35,,27,28,73,43,73,,29,32,33,47,31,35,48,43,21,,,47,,47,,,27,,54,93,37,38,32,73,,36,35,52,46,33,60,41,37,53,40,28,,41,30,,29,42,42,51,1,36,,,46,37,88,52,31,,39,90,32,,,54,,34,49,36,45,54,,28,34,,37,48,32,36,30,39,45,40,,,36,48,28,35,,47,58,39,,,29,41,27,80,58,18,30,40,49,33,50,96,,,27,,38,27,22,39,45,,50,49,,,34,16,38,94,,,35,,19,45,34,,45,60,42,,48,29,,,49,,34,30,38,,27,,,41,,,50,,42,87,87,28,31,53,,42,,16,,44,69,39,54,,27,43,53,39,43,49,,41,32,42,30,28,,41,40,49,47,5,,30,28,35,,36,,,41,44,44,,37,,60,,29,,,64,,,5,28,,,49,32,28,93,38,,30,95,31,30,47,43,,32
usr133,,47,42,35,48,38,20,31,49,44,45,30,,31,51,,,34,30,35,54,43,82,46,,,,42,30,,41,53,56,37,23,38,12,28,47,,27,41,47,48,34,,41,32,43,57,,28,43,52,,41,63,38,32,77,52,,51,39,,,28,38,30,53,4,29,41,43,,31,,,,,38,,50,27,51,48,45,46,47,37,39,36,47,28,48,41,,31,43,45,54,44,29,38,48,,31,,,,42,51,42,42,28,,,33,38,65,65,,31,27,50,29,31,81,28,35,,48,32,44,18,39,,,49,49,49,38,,22,49,49,33,,46,32,22,44,45,30,51,70,,12,42,33,42,,49,,43,31,50,36,37,49,,,32,,,48,37,,,42,32,48,37,50,29,14,41,50,41,32,49,41,52,77,39,34,51,28,,39,34,29,29,,,36,,,34,6,,53,46,,,34,45,,31,52,53,66,60,40,56,31,36,47,18,50,29,,6,,31,45,27,,,,37,,38,99,,,49,,34,58
usr134,,54,,50,59,44,22,63,80,70,72,,,63,67,76,,66,72,59,63,51,,51,72,42,63,,43,42,46,68,,,,76,43,58,70,,,,,74,74,66,43,35,61,20,73,79,47,72,4,,47,72,65,64,56,46,63,53,,76,66,67,1,55,70,,67,79,,80,86,70,68,58,11,68,,21,67,46,50,71,50,50,73,41,66,48,,,,,54,80,77,80,59,,,54,,53,42,22,73,60,6,68,48,81,76,64,80,68,70,65,46,28,,61,75,88,69,,,68,66,64,21,50,54,,,47,73,42,,3,,65,38,68,74,30,47,67,,50,79,53,,44,49,78,47,,54,19,46,58,76,48,63,,32,60,50,49,62,44,33,57,56,48,74,73,54,,,77,63,,52,46,42,80,58,,63,42,15,58,,61,44,52,34,78,,43,,70,57,40,20,72,48,58,41,,73,,1,72,48,70,13,57,28,53,51,63,,,68,75,,,80,48,67,25,,,25,61,70,2,43,,71,45,53,25
usr135,97,,99,,95,100,100,98,,,98,97,98,98,,96,95,97,,97,,96,11,,,96,85,98,,,97,,100,95,99,97,95,90,37,98,99,90,99,,82,,77,,95,56,96,,,96,64,99,6,95,99,24,96,77,97,96,99,,,90,99,90,96,,,97,96,96,10,63,,100,95,30,98,98,98,100,93,100,95,95,95,98,99,98,95,95,,100,99,95,93,93,97,96,99,,79,98,95,100,87,98,91,,87,,,95,99,24,70,98,,95,95,96,95,6,79,,96,,84,99,96,,90,45,100,,95,84,79,,91,,68,,99,,,100,100,,,75,98,99,96,,95,85,99,22,79,,,77,77,95,86,96,95,96,82,100,97,30,,96,99,95,96,97,,,,99,,82,99,100,95,41,79,100,72,95,95,82,95,98,99,98,93,,45,,99,96,96,,,,100,97,,82,97,99,99,8,53,98,37,,77,95,97,,,,100,87,100,,100,100,88,31,100,,96,,96,96,96,95,,97
usr136,,34,45,,37,34,39,,35,30,36,53,51,,27,51,43,44,,33,,41,75,,,13,28,32,48,29,44,40,,49,,52,9,46,63,37,38,47,30,41,28,60,,,37,55,35,,,,,,97,52,39,,32,51,,,39,36,,41,37,32,1,,38,50,41,34,76,41,27,44,36,,36,37,54,45,31,30,,,52,27,35,,44,43,42,32,39,48,41,32,49,32,,50,29,44,49,,45,37,32,,31,78,,45,,61,49,29,45,,30,32,,94,48,,47,48,39,42,20,,52,57,28,35,,48,49,15,42,82,,38,49,,18,47,29,,31,,,,,53,44,53,,88,35,44,,33,27,31,31,,38,39,,48,31,84,56,48,45,35,36,45,45,,,29,68,,,43,,40,34,41,74,30,41,27,28,32,39,45,28,30,75,46,37,,35,,,48,31,45,47,,,36,,52,71,47,,53,,43,19,51,51,35,4,47,43,34,53,,29,93,36,48,45,,31,,34,51,,50
usr137,49,,81,,42,53,83,,,42,54,79,58,5,47,64,60,69,47,57,,42,7,74,2,76,,50,,70,,55,1,47,4,,,56,31,74,69,63,69,,53,,42,56,68,40,76,66,69,82,41,76,5,,53,23,45,78,79,,46,71,49,45,63,,2,61,63,84,44,,10,1,,55,5,4,46,82,58,,79,73,,82,65,,43,82,76,66,79,74,,58,,66,78,58,,73,71,,70,63,82,,,,,1,78,61,,1,,,,,83,72,79,5,57,,,53,70,75,1,81,52,4,,50,,84,,5,,13,1,53,68,,,1,69,46,82,4,84,84,,76,54,68,,5,,79,,44,80,56,4,77,59,61,53,81,,34,30,71,70,,43,77,57,80,66,,5,52,66,44,60,5,46,,5,71,51,45,64,58,,53,61,74,,60,60,57,,,61,48,52,52,80,58,4,53,64,,63,58,5,61,,69,1,48,79,82,94,,62,79,77,58,68,5,67,78,72,,77,82,68,53,54,76
usr138,5,2,2,2,3,5,1,5,5,2,2,1,2,5,,1,,,5,5,1,5,1,2,2,,1,,4,1,4,2,1,1,4,1,2,2,4,2,5,,3,,,,2,1,5,2,4,1,,5,5,1,,4,3,5,,5,2,4,3,5,2,4,5,,2,2,,4,5,2,1,1,1,5,5,,,1,4,1,5,2,5,,3,,3,,1,4,3,4,,4,,,4,5,2,,,3,5,1,5,3,5,3,2,1,4,2,5,1,,5,1,1,5,3,3,5,1,1,3,2,,4,1,1,3,4,5,,,,5,5,,1,1,2,4,1,4,,,1,,4,5,2,,1,,,3,5,4,,,5,,,4,2,2,4,2,3,3,,,,2,1,4,3,5,,2,2,,3,3,,,5,4,1,,5,4,2,3,1,1,,2,,5,3,1,,1,1,3,3,2,,5,,,4,,5,2,,,1,,,1,2,2,1,,,4,3,,1,,5,,2,,3,,3,,3,3,
usr139,5,,5,,3,,1,2,2,,3,3,,5,5,5,4,,4,5,4,,1,4,2,2,4,5,5,2,5,5,1,,,,2,1,,,,,,2,,,5,,2,2,5,3,,2,5,3,5,,,,3,2,2,,1,2,5,3,,,2,1,4,3,1,3,1,1,1,5,5,5,4,,,4,2,3,,3,3,,5,4,3,5,5,4,1,5,2,1,,2,3,,3,2,,1,1,4,5,1,1,,3,4,1,1,,5,2,1,1,4,4,,3,5,2,4,,1,1,,1,4,5,1,3,3,4,5,1,1,1,,5,,4,1,,4,,4,3,2,3,5,1,5,3,,2,,,,2,1,4,5,,4,4,5,3,2,,,5,,4,1,3,5,1,4,5,,,2,1,5,2,,,2,5,4,,3,1,4,1,2,5,,,5,1,,4,4,,,4,,4,4,,5,2,5,5,2,4,4,,2,,1,5,4,5,2,1,1,3,5,,,5,,5,5,,3,2,
usr140,58,59,,48,72,,,,44,46,67,42,53,76,70,,43,,53,62,47,68,57,,77,72,44,78,,,54,,47,46,11,,52,59,49,54,73,52,76,79,51,66,43,,,12,51,64,54,66,5,79,56,74,51,,49,61,,46,,,74,,1,,59,50,45,60,66,,,41,55,80,16,49,45,18,66,65,,56,73,64,47,76,50,74,,80,64,58,42,,64,58,,70,59,52,,64,57,30,,72,5,72,,60,55,59,71,,40,,54,23,59,71,,52,,55,42,,62,,27,,52,63,67,,56,63,75,5,80,,69,76,,18,,,60,71,,66,42,75,58,59,67,40,68,20,,40,67,,71,46,,75,60,,68,76,36,,83,61,69,41,54,80,59,79,74,60,,,46,44,49,36,,60,9,,49,40,,,27,52,42,,36,72,60,27,22,62,80,42,,66,47,66,,54,56,47,14,,,,56,,31,21,59,,47,57,50,45,75,20,47,,18,,50,,42,67,77,64,,
usr141,96,100,93,,90,,,95,,99,95,97,96,,99,100,,97,99,98,87,84,11,,,97,99,100,,88,,96,67,100,97,88,97,,33,,97,96,98,,,21,95,98,96,,96,100,100,96,62,99,7,96,98,33,,95,96,79,99,,98,97,98,,,,97,95,,99,9,96,99,80,96,29,,99,77,98,98,99,,99,96,99,84,99,100,82,87,99,,99,90,97,,91,95,,,96,95,96,,,,100,100,28,91,95,100,17,95,98,87,,96,97,,,100,96,100,,,,,98,,60,,96,84,,95,95,93,9,,84,,96,100,62,,95,98,87,,,97,,98,,88,,,87,98,,99,100,99,,95,82,93,,96,,41,97,95,,,98,100,96,80,97,76,,,96,,46,98,,,95,100,,98,97,97,95,,,,,79,98,96,97,99,100,100,100,,82,96,88,80,8,74,82,51,95,100,95,97,87,98,,100,,99,84,95,99,98,27,96,80,97,5,,84,99,,100,
usr142,3,3,,,2,2,1,5,,,5,1,,,4,3,,1,,2,4,3,1,,2,,2,,3,,3,3,,1,4,,,4,4,1,1,5,3,4,2,1,2,1,3,2,5,,5,,5,5,,4,,5,4,2,2,5,1,1,5,2,,4,,4,,,5,1,1,1,2,5,5,5,3,,,5,4,2,3,,,3,,4,3,,,2,2,5,1,5,4,,4,,2,,,1,1,3,5,3,2,,,1,5,,1,,5,,3,4,4,5,5,5,1,1,3,3,,4,,4,4,1,1,1,4,5,2,1,1,5,4,,4,1,5,2,4,4,1,2,5,4,1,,3,5,5,,5,,3,,4,2,,4,4,,3,2,,3,4,3,2,5,,5,3,2,,4,4,,4,5,1,,5,3,,1,,1,1,3,5,1,,,1,5,1,,3,1,1,1,4,2,,5,5,5,2,,5,2,5,2,1,2,,,5,,2,4,4,1,4,5,1,1,,,1,1,1,4,3,5
usr143,93,96,100,100,100,95,,98,99,,100,98,,95,97,,98,95,99,95,85,,,100,61,,90,95,,100,85,82,,96,97,91,95,88,26,85,96,100,98,100,98,26,,,98,,95,93,99,,,91,,100,99,36,,97,,98,99,,,98,,95,98,85,,98,,,13,93,88,99,95,,100,100,,98,100,98,99,96,100,99,99,99,100,,,98,,80,,91,79,95,96,98,95,,97,,98,97,80,95,99,21,96,95,97,23,68,96,,97,97,100,96,,100,95,97,100,95,,,,98,76,97,100,77,90,95,,99,8,63,,98,,,68,77,,,,100,97,97,98,82,95,85,,,,,77,95,88,95,,84,95,85,99,99,30,30,99,98,,95,,,97,84,95,,99,96,,98,71,,,76,100,,95,100,82,99,99,,96,,91,99,,100,95,,,98,82,79,,,96,97,5,69,100,50,97,,99,97,48,82,95,98,,99,95,99,99,87,,99,84,96,3,88,95,90,95,,
usr144,47,,32,,43,,,48,63,46,,56,35,,48,51,32,,66,43,51,68,64,,53,59,46,59,,,66,61,42,47,5,57,56,59,1,35,63,50,,40,36,52,68,,67,39,,40,61,45,5,,1,,,2,65,31,,,56,69,34,,1,42,17,69,54,40,40,34,58,,,44,4,2,47,,32,35,59,,44,62,49,67,39,63,36,67,68,42,48,31,38,,42,,61,61,43,,50,46,,,5,29,40,33,52,,,25,32,2,69,,,61,59,,,44,52,59,40,53,27,67,69,2,48,,60,59,29,3,69,37,,,48,48,3,,63,68,44,,46,33,60,54,,62,32,3,65,42,58,,66,40,2,,66,47,44,30,2,46,,,58,32,36,68,69,2,53,63,5,,62,33,61,3,60,,4,63,29,,47,,45,31,56,59,,30,33,1,59,47,64,62,32,,34,54,5,45,,,33,33,1,,41,45,53,59,31,50,5,32,,55,43,60,32,1,40,39,30,31,46,38,52,,47,4
usr145,4,1,1,5,5,2,1,,4,,,3,5,5,2,4,3,5,,,5,,1,,,2,,2,5,4,2,2,1,3,4,3,2,5,4,1,1,,2,,,,4,,4,,,1,5,5,5,1,5,1,,5,5,5,2,3,1,5,5,,5,,2,5,4,5,5,1,,1,1,1,5,5,1,1,3,4,,1,,,3,,3,4,,2,4,5,4,1,,,5,5,1,5,,1,4,1,5,3,5,3,,1,5,2,4,1,1,,4,1,2,1,,5,,4,3,5,2,5,1,1,,,,4,,2,2,5,,1,,4,5,1,4,1,,,4,4,5,2,4,5,3,,2,5,,3,2,3,2,1,4,2,3,3,,2,3,2,5,2,3,3,,,4,,5,,5,3,3,1,3,,4,,5,4,1,2,4,4,1,4,,3,5,,3,,1,,2,3,5,,,3,4,1,2,5,2,,5,3,2,4,1,,2,3,5,1,3,,1,,1,,1,3,,3,,5,,,1,5
usr146,,57,,73,46,60,56,,,73,,70,73,5,63,76,77,61,60,51,63,80,13,,,,,,74,77,58,66,1,,4,79,50,42,34,64,57,55,82,,66,,42,,,53,,,73,,33,43,5,80,69,,47,74,57,46,66,,67,51,,62,2,68,84,,71,,12,,64,63,,4,42,60,64,56,50,69,48,74,,71,58,83,79,,63,74,60,80,59,57,,74,67,76,62,49,47,,53,63,,73,58,1,74,83,52,,1,5,69,,,66,49,5,61,54,42,56,72,63,,48,47,4,80,47,,,70,5,53,12,1,79,70,64,4,,66,84,45,,58,92,67,51,53,51,52,5,69,75,,67,,,4,,52,48,79,,51,28,23,69,,79,83,64,67,57,61,,5,72,53,70,56,5,62,,5,,69,55,69,67,,,54,66,30,,69,,83,64,72,,51,49,42,79,4,42,,6,33,,5,46,71,48,1,47,,,72,59,64,65,60,85,53,,46,71,61,3,83,,77,,80,
usr147,73,,42,,,59,48,46,,60,48,74,45,5,59,70,57,,46,,42,,10,,,,74,,83,58,75,47,1,,,78,92,71,32,54,79,57,71,45,69,1,81,,53,,69,58,43,77,54,79,5,76,48,,54,55,52,50,57,64,,57,,80,2,54,67,56,47,84,,,45,49,5,4,52,,54,50,,46,64,47,58,,84,,59,47,,47,51,55,,65,53,,,75,50,,,,53,,,71,63,,,53,,1,1,5,69,,47,47,52,5,58,61,60,,47,49,1,44,51,4,81,79,,,,5,72,,1,63,81,63,,,,,63,4,42,54,,66,,65,48,5,77,73,,61,,68,4,62,42,84,63,,73,31,38,,46,58,50,,,54,44,46,5,,,83,45,5,53,70,5,74,,78,81,82,83,73,83,79,32,,,65,74,70,,47,,62,47,73,4,59,73,,,44,5,74,74,,,56,,68,96,,55,44,,75,79,,88,83,66,3,82,49,65,58,,
usr148,13,5,,6,5,11,,,20,3,2,,15,98,6,11,16,9,13,19,6,15,6,,28,16,2,10,16,,14,3,9,5,96,15,21,6,,8,15,17,12,3,16,8,,20,,10,19,,,16,97,18,95,12,16,100,21,,4,13,,9,3,21,,12,26,18,11,18,13,,,15,5,5,,99,20,,13,2,7,15,,4,9,,,8,19,7,,10,17,,2,13,4,2,15,15,,16,9,11,3,8,95,,9,22,14,,16,12,6,98,20,17,15,4,15,96,5,5,7,,18,,8,20,16,98,,8,15,18,6,97,9,,14,9,4,18,99,15,14,3,21,100,14,22,9,,3,18,3,98,21,,,,,15,99,5,20,17,19,,,30,96,3,20,21,,5,,95,3,11,97,7,20,,6,,9,,95,19,3,,18,14,5,,9,,,38,,97,21,5,20,,17,14,,,,,19,100,24,,95,6,12,3,16,18,4,,95,20,20,7,5,,,100,7,,16,,15,13,14,7,17,95
usr149,50,36,36,34,,60,54,52,45,,,40,,2,32,50,68,39,,,46,48,58,42,22,26,65,58,69,45,,42,58,66,,56,,,,,63,62,,,67,30,57,42,,24,,51,,,2,48,2,,63,3,66,,55,30,54,57,,52,2,68,20,67,,66,30,,29,,58,,4,5,,42,44,,,61,,,62,33,39,37,39,34,69,50,55,52,53,47,56,69,61,55,33,29,59,30,38,62,4,49,,55,36,39,,46,53,4,31,62,58,29,40,1,40,32,,32,65,53,,,,4,42,36,35,64,,1,47,58,,38,48,,2,43,,65,30,2,52,44,49,29,37,58,58,1,68,46,68,45,,57,1,33,60,44,64,44,2,,,57,50,30,32,57,,5,39,51,1,31,51,69,64,3,30,32,3,64,68,,63,64,,58,55,66,4,,55,,,,34,66,60,,39,69,3,52,51,2,,54,4,29,,62,34,49,31,48,2,60,33,,36,30,,,37,37,,5,31,35,,53,32,5
usr150,98,96,97,85,100,99,,98,84,,100,98,95,97,,98,,96,96,96,84,99,10,97,37,100,96,96,98,100,97,96,86,98,97,95,,,46,,,,,98,96,23,97,100,,69,,80,90,100,46,87,6,87,98,,85,96,96,100,,98,,98,,80,,95,95,100,,96,,100,91,,95,24,98,96,97,99,99,,99,99,96,96,100,,99,,99,96,98,97,,100,,,99,,,,97,100,100,,100,93,,27,98,,97,18,96,97,87,97,99,,,,99,85,98,91,77,100,97,100,97,,98,100,97,,,,99,12,79,85,,99,,,,96,95,64,90,,100,95,79,,,24,82,95,,99,97,79,85,,,100,97,,95,43,39,,,98,97,,80,,97,90,93,99,,100,,,96,,39,100,98,,95,95,98,97,97,,73,,100,,96,100,,100,87,82,87,,,95,,8,51,93,46,,95,,100,71,,,96,90,,98,99,95,,19,,98,96,1,98,95,77,100,87,99
usr151,,8,21,7,,,8,4,15,,15,12,11,,17,19,,6,,4,20,,5,9,,13,2,12,12,14,19,11,20,12,,,,,98,16,15,11,,9,,25,19,10,8,16,20,8,19,,97,20,,20,,95,,20,7,7,15,14,,19,96,4,25,21,5,6,20,8,23,,16,18,100,97,4,,15,9,,18,4,11,8,,,10,13,,,,,14,19,8,,7,11,,9,2,,,14,2,96,,,22,9,,3,17,20,95,8,11,,2,2,,5,17,17,5,,,7,9,5,96,15,,10,,2,98,,23,,19,,6,100,7,14,18,20,99,9,28,,17,,6,15,,12,,,12,,,100,13,3,20,8,10,,20,,4,21,16,14,2,9,97,,5,,,11,9,15,,9,10,,9,3,,13,20,19,,20,21,,26,,,13,5,3,5,,,17,14,93,,,,,15,99,9,18,5,10,8,,4,97,,5,20,13,3,,100,4,,17,31,5,8,19,21,19,
