0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q346,F0=93.0,F6=83.0,F13=61.0,F19=0.0,F24=8.0,F36=85.0,F40=45.0,F49=100.0,F59=20.0,F61=11.0,F63=79.0,F66=2.0,F69=0.0,F72=22.0,F74=71.0,F77=77.0,F81=107.0,F96=20.0,F101=9.0,F108=28.0,F111=60.0,F113=53.0,F121=45.0,F129=95.0,F134=62.0,F136=15.0,F137=89.0,F144=93.0,F146=25.0,F148=40.0,,,,,,,,,,,,,
Q347,F2=5.0,F4=59.0,F16=82.0,F19=1.0,F20=11.0,F28=79.0,F32=73.0,F47=81.0,F53=28.0,F57=72.0,F94=86.0,F95=8.0,F102=70.0,F124=69.0,F144=89.0,F147=22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q348,F2=71.0,F3=62.0,F11=21.0,F27=61.0,F32=72.0,F38=12.0,F39=61.0,F40=10.0,F50=18.0,F55=22.0,F58=66.0,F60=25.0,F67=22.0,F69=33.0,F71=43.0,F78=34.0,F88=45.0,F104=32.0,F107=69.0,F111=95.0,F113=36.0,F126=12.0,F130=21.0,F136=25.0,,,,,,,,,,,,,,,,,,,
Q349,F1=25.0,F2=7.0,F3=9.0,F4=45.0,F10=61.0,F19=11.0,F20=2.0,F27=106.0,F34=26.0,F35=91.0,F38=39.0,F46=5.0,F48=75.0,F49=84.0,F54=66.0,F56=54.0,F61=7.0,F63=65.0,F79=33.0,F85=3.0,F94=80.0,F95=12.0,F104=6.0,F105=14.0,F120=18.0,F125=40.0,F133=3.0,F138=67.0,F140=15.0,,,,,,,,,,,,,,
Q350,F1=72.0,F4=51.0,F5=27.0,F9=83.0,F12=2.0,F14=89.0,F19=79.0,F23=60.0,F34=99.0,F36=70.0,F37=54.0,F39=71.0,F40=3.0,F41=102.0,F44=57.0,F65=68.0,F71=52.0,F82=64.0,F83=1.0,F84=62.0,F90=3.0,F93=23.0,F95=1.0,F97=56.0,F102=34.0,F116=67.0,F118=71.0,F119=91.0,F124=104.0,F126=8.0,F127=47.0,F141=76.0,F148=89.0,,,,,,,,,,
Q351,F24=11.0,F48=74.0,F51=94.0,F54=55.0,F62=77.0,F78=53.0,F83=79.0,F86=26.0,F116=46.0,F118=99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q352,F114=65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q353,F6=7.0,F16=83.0,F56=62.0,F68=53.0,F72=29.0,F87=70.0,F90=100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q354,F0=59.0,F7=63.0,F9=74.0,F21=12.0,F22=92.0,F25=37.0,F31=61.0,F32=70.0,F33=68.0,F49=60.0,F55=84.0,F56=45.0,F57=79.0,F58=68.0,F65=29.0,F67=73.0,F70=38.0,F77=50.0,F80=42.0,F82=87.0,F93=100.0,F102=22.0,F103=36.0,F106=11.0,F112=39.0,F117=83.0,F125=9.0,F126=32.0,F128=99.0,F134=104.0,F143=19.0,,,,,,,,,,,,
Q355,F2=79.0,F11=79.0,F12=39.0,F14=33.0,F16=89.0,F17=76.0,F20=77.0,F21=6.0,F25=48.0,F29=30.0,F30=44.0,F39=59.0,F41=104.0,F47=59.0,F49=41.0,F50=92.0,F61=26.0,F70=41.0,F79=20.0,F82=72.0,F83=3.0,F84=34.0,F85=76.0,F87=72.0,F92=55.0,F93=90.0,F94=38.0,F102=26.0,F105=13.0,F115=75.0,F117=76.0,F124=97.0,F130=54.0,F133=68.0,F147=111.0,F148=26.0,,,,,,,
Q356,F54=96.0,F76=51.0,F77=93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q357,F7=3.0,F18=55.0,F19=11.0,F22=40.0,F23=26.0,F29=62.0,F30=85.0,F31=88.0,F32=67.0,F46=0.0,F48=84.0,F50=88.0,F53=17.0,F55=105.0,F57=61.0,F64=34.0,F70=51.0,F71=35.0,F76=49.0,F87=95.0,F91=13.0,F93=99.0,F99=19.0,F100=72.0,F111=57.0,F114=77.0,F116=68.0,F122=35.0,F130=21.0,F134=55.0,F146=35.0,F147=20.0,,,,,,,,,,,
Q358,F7=8.0,F11=109.0,F14=20.0,F18=45.0,F20=3.0,F22=19.0,F26=64.0,F28=64.0,F34=11.0,F36=72.0,F40=42.0,F41=27.0,F45=25.0,F48=63.0,F52=1.0,F58=77.0,F62=87.0,F64=36.0,F69=5.0,F72=23.0,F74=46.0,F92=25.0,F93=100.0,F94=72.0,F95=9.0,F99=29.0,F103=62.0,F107=40.0,F114=81.0,F121=29.0,F124=80.0,F125=37.0,F127=42.0,F132=60.0,F133=21.0,F135=44.0,F142=24.0,F146=53.0,,,,,
Q359,F15=31.0,F16=74.0,F23=68.0,F24=77.0,F25=18.0,F40=24.0,F42=74.0,F62=72.0,F72=69.0,F74=19.0,F79=25.0,F89=48.0,F96=88.0,F114=6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q360,F0=37.0,F8=25.0,F17=79.0,F18=78.0,F20=77.0,F24=47.0,F29=25.0,F30=56.0,F41=94.0,F51=60.0,F55=90.0,F56=58.0,F62=50.0,F64=85.0,F68=71.0,F74=19.0,F75=105.0,F84=31.0,F87=42.0,F89=55.0,F95=93.0,F97=40.0,F98=36.0,F105=21.0,F106=3.0,F128=86.0,F129=47.0,F138=46.0,F139=8.0,,,,,,,,,,,,,,
Q361,F14=105.0,F33=34.0,F41=65.0,F54=40.0,F80=15.0,F91=68.0,F92=13.0,F103=84.0,F123=82.0,F139=62.0,F144=66.0,F146=102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q362,F16=84.0,F27=73.0,F39=69.0,F45=71.0,F51=17.0,F63=72.0,F78=49.0,F96=80.0,F101=8.0,F104=38.0,F106=61.0,F110=2.0,F115=2.0,F119=83.0,F132=49.0,F135=21.0,F142=61.0,F147=61.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q363,F8=32.0,F13=66.0,F17=83.0,F30=60.0,F33=54.0,F39=33.0,F40=29.0,F42=63.0,F47=68.0,F64=81.0,F67=77.0,F72=30.0,F73=41.0,F84=13.0,F88=99.0,F101=71.0,F114=39.0,F115=64.0,F116=17.0,F119=79.0,F128=96.0,F130=80.0,F131=76.0,F133=119.0,F134=92.0,F147=92.0,,,,,,,,,,,,,,,,,
Q364,F4=69.0,F6=55.0,F7=35.0,F11=113.0,F37=40.0,F48=64.0,F52=33.0,F56=54.0,F58=83.0,F65=24.0,F92=48.0,F93=82.0,F105=17.0,F106=42.0,F117=9.0,F118=107.0,F124=64.0,F136=27.0,F148=33.0,,,,,,,,,,,,,,,,,,,,,,,,
Q365,F1=24.0,F7=20.0,F8=49.0,F9=84.0,F12=80.0,F14=29.0,F17=28.0,F22=28.0,F24=9.0,F37=53.0,F40=52.0,F42=65.0,F44=76.0,F51=94.0,F54=79.0,F56=70.0,F60=22.0,F65=25.0,F69=1.0,F72=17.0,F77=72.0,F83=70.0,F84=88.0,F86=43.0,F88=24.0,F92=31.0,F93=84.0,F99=38.0,F108=38.0,F110=56.0,F111=66.0,F114=78.0,F115=27.0,F118=98.0,F127=55.0,F135=58.0,F138=79.0,,,,,,
Q366,F7=14.0,F13=16.0,F14=129.0,F47=4.0,F48=103.0,F50=27.0,F92=19.0,F93=24.0,F136=29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q367,F0=54.0,F1=67.0,F4=103.0,F6=2.0,F8=11.0,F16=73.0,F18=53.0,F20=99.0,F23=55.0,F28=0.0,F35=33.0,F50=90.0,F54=35.0,F57=98.0,F64=92.0,F70=42.0,F74=1.0,F75=98.0,F79=27.0,F81=39.0,F86=73.0,F92=53.0,F97=47.0,F107=66.0,F109=57.0,F115=90.0,F116=8.0,F124=81.0,F126=44.0,F130=60.0,F134=93.0,F138=49.0,F139=15.0,F140=87.0,F144=39.0,,,,,,,,
Q368,F0=93.0,F4=45.0,F5=10.0,F14=30.0,F19=1.0,F22=28.0,F29=38.0,F30=79.0,F32=65.0,F36=85.0,F45=9.0,F54=61.0,F56=70.0,F63=92.0,F64=27.0,F65=36.0,F69=4.0,F74=59.0,F78=62.0,F84=91.0,F98=73.0,F99=23.0,F104=5.0,F105=36.0,F111=78.0,F112=48.0,F113=83.0,F114=72.0,F125=42.0,F127=48.0,F128=6.0,F131=20.0,F137=84.0,F143=55.0,F145=47.0,,,,,,,,
Q369,F1=8.0,F2=1.0,F3=9.0,F6=65.0,F7=22.0,F25=44.0,F29=67.0,F31=101.0,F37=39.0,F39=78.0,F41=48.0,F49=80.0,F67=67.0,F71=29.0,F72=26.0,F75=55.0,F79=52.0,F82=53.0,F90=75.0,F94=52.0,F95=35.0,F99=22.0,F102=58.0,F109=88.0,F115=30.0,F116=55.0,F122=28.0,F123=82.0,F133=11.0,F134=63.0,F136=16.0,F144=82.0,,,,,,,,,,,
Q370,F0=0.0,F12=15.0,F14=97.0,F19=84.0,F29=97.0,F31=82.0,F32=84.0,F42=100.0,F43=42.0,F45=67.0,F47=11.0,F80=17.0,F88=39.0,F98=99.0,F102=80.0,F107=69.0,F109=96.0,F110=28.0,F120=54.0,F129=32.0,F133=27.0,F134=96.0,F135=33.0,F143=76.0,F146=105.0,,,,,,,,,,,,,,,,,,
Q371,F29=100.0,F36=64.0,F37=61.0,F38=17.0,F45=51.0,F50=11.0,F66=87.0,F67=14.0,F82=54.0,F93=28.0,F99=91.0,F112=74.0,F113=19.0,F121=56.0,F126=0.0,F136=17.0,F140=25.0,F142=70.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q372,F18=45.0,F32=71.0,F39=78.0,F46=3.0,F64=32.0,F67=74.0,F82=54.0,F91=32.0,F112=46.0,F120=11.0,F129=77.0,F138=70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q373,F20=16.0,F42=55.0,F55=95.0,F135=45.0,F137=117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q374,F0=99.0,F3=15.0,F4=37.0,F13=72.0,F14=20.0,F30=89.0,F54=98.0,F63=74.0,F68=64.0,F73=61.0,F76=44.0,F88=39.0,F92=42.0,F109=81.0,F116=52.0,F131=17.0,F135=48.0,F137=105.0,F145=27.0,,,,,,,,,,,,,,,,,,,,,,,,
Q375,F140=95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q376,F0=43.0,F10=33.0,F14=26.0,F16=74.0,F22=84.0,F24=60.0,F35=51.0,F47=60.0,F58=89.0,F94=37.0,F100=92.0,F101=85.0,F104=71.0,F127=83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q377,F3=36.0,F4=88.0,F6=15.0,F9=86.0,F14=14.0,F15=29.0,F26=5.0,F29=32.0,F38=107.0,F39=59.0,F41=90.0,F42=61.0,F44=50.0,F49=44.0,F55=92.0,F63=1.0,F75=101.0,F81=19.0,F86=71.0,F88=103.0,F89=46.0,F90=62.0,F95=76.0,F99=39.0,F110=104.0,F123=44.0,F128=86.0,F130=81.0,F132=12.0,F137=100.0,F138=49.0,F141=35.0,F147=76.0,F148=39.0,,,,,,,,,
Q378,F1=25.0,F3=21.0,F7=36.0,F8=57.0,F18=62.0,F22=35.0,F24=3.0,F25=46.0,F26=87.0,F29=44.0,F31=79.0,F37=74.0,F42=45.0,F46=0.0,F49=81.0,F54=67.0,F56=71.0,F57=87.0,F58=71.0,F61=8.0,F67=79.0,F74=47.0,F79=59.0,F83=67.0,F84=107.0,F87=109.0,F90=75.0,F97=89.0,F99=24.0,F109=102.0,F117=12.0,F120=10.0,F127=43.0,F128=13.0,F131=10.0,F136=29.0,F138=80.0,F142=32.0,,,,,
Q379,F4=89.0,F5=75.0,F6=3.0,F8=5.0,F15=27.0,F23=44.0,F27=78.0,F31=70.0,F33=57.0,F34=97.0,F48=17.0,F51=46.0,F52=14.0,F53=10.0,F58=84.0,F59=35.0,F63=13.0,F67=64.0,F68=51.0,F69=52.0,F80=22.0,F95=91.0,F101=63.0,F102=14.0,F104=47.0,F105=19.0,F106=18.0,F107=69.0,F111=55.0,F117=70.0,F129=49.0,F133=87.0,F136=52.0,F138=71.0,F146=58.0,F147=91.0,,,,,,,
Q380,F19=8.0,F29=58.0,F32=75.0,F38=30.0,F43=23.0,F67=66.0,F84=101.0,F110=36.0,F112=49.0,F116=50.0,F119=80.0,F125=39.0,F136=14.0,F143=93.0,F144=84.0,F148=33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q381,F18=69.0,F25=40.0,F82=43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q382,F14=91.0,F16=87.0,F20=51.0,F21=6.0,F22=102.0,F26=75.0,F33=66.0,F40=18.0,F44=62.0,F64=83.0,F66=79.0,F68=10.0,F71=50.0,F82=69.0,F83=12.0,F87=40.0,F94=37.0,F103=74.0,F115=12.0,F117=11.0,F121=66.0,F122=36.0,F126=15.0,F128=43.0,F134=85.0,F140=27.0,F141=91.0,F146=100.0,,,,,,,,,,,,,,,
Q383,F1=43.0,F18=73.0,F22=67.0,F37=68.0,F46=17.0,F47=54.0,F48=21.0,F54=22.0,F58=90.0,F66=98.0,F72=50.0,F75=99.0,F76=60.0,F82=65.0,F83=1.0,F84=55.0,F87=44.0,F93=85.0,F101=78.0,F112=33.0,F115=98.0,F125=2.0,F127=68.0,F131=80.0,F133=88.0,F142=77.0,F143=11.0,,,,,,,,,,,,,,,,
Q384,F2=83.0,F8=36.0,F14=105.0,F16=56.0,F29=100.0,F33=64.0,F39=80.0,F41=96.0,F42=101.0,F48=91.0,F49=53.0,F51=57.0,F52=95.0,F53=78.0,F76=77.0,F78=25.0,F87=36.0,F88=30.0,F93=37.0,F101=19.0,F105=60.0,F108=94.0,F116=65.0,F118=84.0,F119=94.0,F124=97.0,F129=27.0,F136=17.0,,,,,,,,,,,,,,,
Q385,F0=104.0,F3=26.0,F8=43.0,F16=70.0,F32=80.0,F36=60.0,F43=6.0,F58=79.0,F61=7.0,F65=21.0,F66=0.0,F67=62.0,F85=15.0,F88=30.0,F116=61.0,F136=22.0,F145=36.0,F148=36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q386,F5=37.0,F9=95.0,F12=9.0,F29=96.0,F31=101.0,F36=63.0,F38=6.0,F45=74.0,F46=99.0,F47=13.0,F48=82.0,F49=79.0,F51=41.0,F54=38.0,F67=22.0,F69=50.0,F82=46.0,F87=30.0,F88=20.0,F91=35.0,F93=18.0,F96=59.0,F104=44.0,F109=77.0,F111=88.0,F119=83.0,F120=33.0,F124=97.0,F128=51.0,F132=50.0,F140=22.0,F142=77.0,F148=85.0,,,,,,,,,,
Q387,F9=93.0,F78=39.0,F83=15.0,F97=49.0,F117=93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q388,F20=42.0,F39=56.0,F68=18.0,F86=94.0,F98=88.0,F103=81.0,F113=27.0,F130=8.0,F148=82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q389,F3=56.0,F4=62.0,F7=16.0,F9=91.0,F24=49.0,F27=71.0,F31=99.0,F34=81.0,F35=20.0,F39=85.0,F41=97.0,F45=58.0,F46=84.0,F49=73.0,F52=82.0,F57=85.0,F59=40.0,F61=44.0,F64=113.0,F67=13.0,F68=15.0,F69=60.0,F96=67.0,F104=30.0,F107=73.0,F115=1.0,F124=107.0,F127=61.0,F130=17.0,F131=50.0,F132=36.0,F134=83.0,F135=14.0,F137=66.0,F140=9.0,F141=89.0,F142=75.0,F143=83.0,F144=40.0,,,,
Q390,F49=40.0,F93=95.0,F115=71.0,F116=14.0,F143=3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q391,F0=94.0,F6=77.0,F9=86.0,F58=57.0,F84=89.0,F120=8.0,F123=79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q392,F20=81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q393,F3=55.0,F4=38.0,F14=95.0,F21=5.0,F22=101.0,F24=61.0,F26=57.0,F28=5.0,F31=96.0,F36=83.0,F37=61.0,F44=66.0,F46=79.0,F47=35.0,F56=70.0,F57=87.0,F78=20.0,F79=96.0,F88=58.0,F89=45.0,F92=9.0,F93=18.0,F97=53.0,F101=12.0,F104=32.0,F110=16.0,F112=92.0,F118=91.0,F122=34.0,F131=58.0,F132=49.0,F135=28.0,F142=71.0,F146=105.0,F147=39.0,F148=83.0,,,,,,,
Q394,F64=12.0,F76=40.0,F87=105.0,F99=46.0,F110=37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q395,F4=44.0,F13=81.0,F20=11.0,F23=46.0,F25=33.0,F28=72.0,F38=23.0,F40=40.0,F44=83.0,F50=110.0,F57=85.0,F60=10.0,F61=11.0,F63=67.0,F67=84.0,F70=53.0,F72=9.0,F75=48.0,F76=72.0,F81=108.0,F83=75.0,F84=90.0,F85=23.0,F94=73.0,F97=61.0,F98=84.0,F100=75.0,F108=45.0,F116=41.0,F125=35.0,F127=45.0,F131=0.0,F133=16.0,F135=41.0,F137=86.0,F138=90.0,F139=23.0,F141=59.0,F143=79.0,F147=7.0,,,
Q396,F0=45.0,F16=82.0,F17=74.0,F26=23.0,F35=37.0,F38=86.0,F45=24.0,F47=76.0,F52=6.0,F60=77.0,F61=19.0,F68=42.0,F77=62.0,F81=40.0,F82=82.0,F89=47.0,F98=44.0,F100=80.0,F103=11.0,F119=82.0,F123=42.0,F132=34.0,F133=100.0,F142=87.0,,,,,,,,,,,,,,,,,,,
Q397,F5=9.0,F17=22.0,F24=24.0,F29=55.0,F30=104.0,F43=1.0,F49=99.0,F59=20.0,F62=66.0,F67=83.0,F72=24.0,F94=55.0,F98=79.0,F104=8.0,F105=7.0,F111=52.0,F114=54.0,F122=52.0,F139=8.0,,,,,,,,,,,,,,,,,,,,,,,,
Q398,F0=84.0,F2=0.0,F3=14.0,F9=63.0,F15=104.0,F21=63.0,F23=57.0,F35=94.0,F40=42.0,F43=24.0,F51=105.0,F52=26.0,F55=93.0,F57=80.0,F66=6.0,F72=6.0,F74=60.0,F75=56.0,F76=40.0,F82=23.0,F85=4.0,F86=21.0,F87=88.0,F92=47.0,F93=93.0,F94=76.0,F95=29.0,F96=24.0,F98=65.0,F101=7.0,F113=63.0,F114=69.0,F119=106.0,F120=13.0,F125=12.0,F127=38.0,F133=17.0,F141=66.0,,,,,
Q399,F5=2.0,F9=69.0,F24=15.0,F27=97.0,F51=95.0,F59=4.0,F61=1.0,F64=26.0,F74=45.0,F83=75.0,F123=63.0,F139=10.0,F141=69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q400,F18=47.0,F35=82.0,F49=89.0,F88=40.0,F89=22.0,F103=40.0,F125=21.0,F138=84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q401,F26=78.0,F98=90.0,F146=105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q402,F5=34.0,F12=19.0,F29=107.0,F51=43.0,F54=49.0,F66=77.0,F68=11.0,F78=20.0,F79=83.0,F87=53.0,F95=4.0,F100=57.0,F111=92.0,F126=1.0,F127=60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q403,F25=46.0,F64=26.0,F80=69.0,F110=23.0,F118=106.0,F129=87.0,F130=7.0,F145=18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q404,F7=26.0,F8=65.0,F15=91.0,F29=53.0,F31=96.0,F48=91.0,F60=10.0,F66=9.0,F72=9.0,F88=35.0,F90=57.0,F97=66.0,F99=41.0,F105=11.0,F111=58.0,F121=62.0,F136=11.0,F140=34.0,F141=58.0,F143=76.0,,,,,,,,,,,,,,,,,,,,,,,
Q405,F3=49.0,F7=23.0,F14=95.0,F27=78.0,F36=72.0,F44=60.0,F52=86.0,F53=98.0,F61=28.0,F62=59.0,F64=86.0,F69=45.0,F76=70.0,F77=59.0,F78=51.0,F80=8.0,F83=2.0,F85=91.0,F86=84.0,F90=1.0,F97=43.0,F106=70.0,F108=79.0,F112=87.0,F143=70.0,,,,,,,,,,,,,,,,,,
Q406,F3=4.0,F9=72.0,F10=61.0,F13=74.0,F24=6.0,F26=73.0,F28=48.0,F32=78.0,F34=31.0,F36=57.0,F44=61.0,F55=95.0,F61=13.0,F62=63.0,F64=33.0,F68=65.0,F76=53.0,F79=66.0,F86=49.0,F92=45.0,F93=85.0,F94=76.0,F96=33.0,F107=62.0,F109=107.0,F110=47.0,F114=81.0,F118=107.0,F120=15.0,F121=50.0,F122=49.0,F123=51.0,F127=38.0,F131=0.0,F136=20.0,F138=72.0,F143=58.0,F146=40.0,F147=19.0,,,,
Q407,F4=94.0,F6=7.0,F8=3.0,F14=11.0,F16=45.0,F18=75.0,F20=98.0,F23=67.0,F26=21.0,F36=29.0,F41=93.0,F48=23.0,F51=47.0,F54=13.0,F65=22.0,F68=46.0,F76=44.0,F78=39.0,F80=43.0,F84=40.0,F91=80.0,F98=30.0,F103=22.0,F111=70.0,F117=76.0,F120=21.0,F129=26.0,F131=112.0,F133=95.0,F141=47.0,F145=102.0,F148=32.0,,,,,,,,,,,
Q408,F0=5.0,F9=99.0,F14=113.0,F23=65.0,F26=78.0,F28=5.0,F32=79.0,F45=65.0,F57=77.0,F58=73.0,F60=30.0,F64=82.0,F73=83.0,F78=40.0,F81=6.0,F83=4.0,F84=66.0,F86=89.0,F98=92.0,F106=81.0,F107=81.0,F112=74.0,F131=63.0,F142=83.0,,,,,,,,,,,,,,,,,,,
Q409,F28=6.0,F35=39.0,F36=68.0,F39=47.0,F44=58.0,F106=75.0,F117=10.0,F123=110.0,F136=26.0,F139=81.0,F145=104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q410,F2=70.0,F5=48.0,F14=87.0,F20=60.0,F21=19.0,F23=51.0,F34=93.0,F54=42.0,F87=47.0,F93=24.0,F94=34.0,F95=2.0,F98=76.0,F127=53.0,F129=37.0,F131=50.0,F140=2.0,F144=57.0,F145=82.0,,,,,,,,,,,,,,,,,,,,,,,,
Q411,F8=41.0,F9=97.0,F17=68.0,F20=79.0,F23=54.0,F25=15.0,F31=64.0,F35=60.0,F38=88.0,F45=25.0,F46=19.0,F49=45.0,F50=82.0,F52=9.0,F54=12.0,F61=22.0,F66=100.0,F76=51.0,F77=65.0,F79=21.0,F97=40.0,F105=9.0,F108=42.0,F113=11.0,F120=42.0,F121=24.0,F125=19.0,F128=78.0,F132=18.0,F135=52.0,F136=19.0,F139=4.0,F140=83.0,,,,,,,,,,
Q412,F13=25.0,F15=43.0,F18=35.0,F19=96.0,F24=50.0,F32=92.0,F41=97.0,F45=51.0,F48=83.0,F58=100.0,F62=70.0,F63=59.0,F67=12.0,F73=88.0,F79=91.0,F100=28.0,F116=42.0,F121=62.0,F148=75.0,,,,,,,,,,,,,,,,,,,,,,,,
Q413,F3=15.0,F35=46.0,F43=18.0,F50=94.0,F52=19.0,F67=63.0,F76=30.0,F86=79.0,F93=112.0,F95=88.0,F110=102.0,F112=46.0,F119=72.0,F122=64.0,F123=30.0,F135=72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q414,F0=97.0,F7=26.0,F12=75.0,F16=69.0,F17=17.0,F20=10.0,F28=79.0,F30=85.0,F36=58.0,F47=78.0,F55=111.0,F67=70.0,F97=82.0,F107=41.0,F111=56.0,F112=38.0,F121=57.0,F122=38.0,F131=21.0,F132=64.0,F133=10.0,F137=81.0,,,,,,,,,,,,,,,,,,,,,
Q415,F2=12.0,F11=114.0,F16=73.0,F19=0.0,F22=48.0,F24=8.0,F25=32.0,F26=92.0,F30=83.0,F33=43.0,F39=92.0,F40=57.0,F55=83.0,F59=22.0,F62=90.0,F64=27.0,F65=21.0,F66=10.0,F67=79.0,F70=60.0,F75=47.0,F87=93.0,F88=18.0,F91=32.0,F97=79.0,F101=8.0,F103=30.0,F104=10.0,F108=38.0,F110=39.0,F112=64.0,F114=77.0,F118=116.0,F124=63.0,F131=20.0,F133=20.0,F134=63.0,F135=52.0,F136=20.0,F138=93.0,F144=99.0,F147=7.0,
Q416,F0=38.0,F19=19.0,F20=87.0,F24=61.0,F38=91.0,F40=25.0,F66=77.0,F68=50.0,F69=52.0,F72=47.0,F84=49.0,F91=94.0,F97=30.0,F100=82.0,F101=64.0,F119=74.0,F132=4.0,F133=75.0,F136=24.0,F137=97.0,F140=98.0,F141=51.0,,,,,,,,,,,,,,,,,,,,,
Q417,F2=78.0,F12=66.0,F14=13.0,F19=31.0,F24=70.0,F38=99.0,F62=73.0,F74=1.0,F80=36.0,F96=91.0,F103=32.0,F109=39.0,F124=70.0,F144=41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q418,F5=48.0,F6=77.0,F27=66.0,F73=91.0,F85=115.0,F98=96.0,F113=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q419,F0=93.0,F35=76.0,F58=66.0,F66=18.0,F73=57.0,F77=56.0,F98=88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q420,F33=47.0,F46=1.0,F57=71.0,F59=31.0,F67=82.0,F78=80.0,F102=63.0,F105=11.0,F110=56.0,F130=6.0,F148=32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q421,F23=48.0,F61=3.0,F76=38.0,F99=45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q422,F2=73.0,F8=18.0,F9=55.0,F14=19.0,F30=59.0,F33=67.0,F36=24.0,F48=11.0,F49=41.0,F52=4.0,F55=99.0,F63=20.0,F64=88.0,F67=77.0,F75=85.0,F78=31.0,F80=35.0,F83=8.0,F92=49.0,F94=44.0,F97=38.0,F98=33.0,F106=14.0,F110=107.0,F117=89.0,F121=23.0,F127=83.0,F129=29.0,F136=35.0,F137=100.0,F138=70.0,F142=66.0,,,,,,,,,,,
Q423,F42=61.0,F56=46.0,F78=42.0,F86=108.0,F91=59.0,F110=85.0,F124=87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q424,F6=63.0,F7=20.0,F10=50.0,F12=103.0,F25=40.0,F28=79.0,F29=60.0,F31=94.0,F32=83.0,F37=45.0,F43=10.0,F46=4.0,F65=15.0,F67=94.0,F71=33.0,F74=50.0,F75=44.0,F90=69.0,F93=96.0,F95=26.0,F97=72.0,F98=80.0,F107=53.0,F108=26.0,F109=92.0,F110=62.0,F120=0.0,F121=46.0,F131=13.0,F135=48.0,F136=25.0,,,,,,,,,,,,
Q425,F3=13.0,F10=38.0,F15=32.0,F20=95.0,F25=25.0,F27=71.0,F28=15.0,F30=54.0,F33=69.0,F34=102.0,F39=42.0,F45=6.0,F56=34.0,F58=67.0,F62=69.0,F71=12.0,F74=16.0,F79=33.0,F109=51.0,F122=35.0,F123=32.0,F129=50.0,F137=91.0,,,,,,,,,,,,,,,,,,,,
Q426,F12=9.0,F16=90.0,F30=23.0,F38=14.0,F41=84.0,F49=65.0,F51=24.0,F54=33.0,F63=52.0,F64=95.0,F81=3.0,F93=18.0,F96=77.0,F106=69.0,F109=105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
