Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr956,51,42,45,27,37,35,36,,44,43,42,30,,28,34,32,46,30,50,36,46,28,38,29,32,21,45,37,47,38,50,47,,41,,,29,25,41,,42,34,29,36,29,50,,44,52,29,53,,52,27,28,48,38,35,45,,,59,,48,,45,36,30,42,36,,38,28,37,,33,28,36,34,,44,42,38,47,,36,42,38,,29,,51,33,28,11,28,52,,34,42,32,,31,49,,,43,49,30,43,35,43,42,39,,,43,,,,32,,45,48,38,28,,,,52,32,,47,28,29,37,48,,44,31,50,50,47,42,29,50,54,47,30,,38,43,,35,,,,,39,51,,35,94,47,,49,38,44,41,51,29,35,29,43,43,,32,50,,,38,27,43,28,38,45,,30,48,53,39,34,29,45,,44,,,38,,,,27,73,38,39,36,,51,52,,,,47,44,41,38,35,,,54,42,51,,,39,49,39,,56,,,52,,43,38,36,45,54,,51,31,50,28,,42,46,44,,34
usr957,4,,,5,11,12,13,8,16,4,2,2,8,13,8,,19,,,2,11,,4,6,,9,6,13,15,8,41,9,8,,,16,6,15,21,,,19,19,18,19,,20,15,,,6,,,14,,7,4,11,13,5,,30,13,3,10,18,19,70,7,15,,6,3,16,2,21,,19,21,8,15,16,,21,15,6,3,18,17,,3,,,15,39,20,11,18,,,16,,,,19,,,18,16,,,3,10,15,13,,,7,,21,,17,,4,7,5,14,6,,15,13,17,,14,18,3,2,16,13,16,8,17,10,7,15,10,21,11,8,5,15,10,,12,,,,14,19,18,21,4,87,11,17,12,,18,,2,19,3,,20,3,20,9,6,3,11,19,2,,8,,11,21,5,19,14,,9,,12,6,7,16,17,6,,,16,10,30,8,13,2,,20,,,18,16,,18,15,8,,,8,7,9,4,16,21,3,10,,15,12,,20,6,13,,2,5,17,9,14,11,12,,,,16,20,21,17,
usr958,55,54,,71,53,72,80,54,77,75,,55,54,67,,45,,67,58,51,65,,60,54,67,18,63,65,75,59,49,59,56,,64,59,63,,,,64,44,59,,,80,41,,69,78,,42,,,60,73,,,79,56,,79,74,73,,,41,,59,58,43,44,48,,,77,76,,,68,,64,80,,41,,,63,56,61,48,,70,79,68,,77,40,54,58,80,,64,41,40,59,59,63,50,67,65,76,,,68,46,77,57,41,50,48,57,,,58,51,,42,67,53,40,61,,46,75,42,47,43,72,53,71,71,71,40,47,,53,52,74,56,74,,,50,,,60,55,54,41,,57,80,70,71,49,79,80,76,71,53,79,,42,47,77,,,,62,46,71,49,65,,49,61,47,,42,,,62,,49,,80,78,48,48,59,59,,2,44,,44,68,72,65,67,62,69,,42,50,61,50,72,67,73,67,41,,,46,67,66,42,84,,46,53,54,54,42,,,66,55,80,,59,79,73,65,80,76,,71
usr959,62,94,,85,95,60,,81,59,,78,,,73,84,,76,84,,,,,95,63,94,92,59,86,84,,,,92,98,70,,72,66,94,66,,,66,,90,71,,68,,80,70,84,81,82,86,81,67,71,96,71,79,,67,83,88,94,85,,,60,86,,70,97,85,63,62,70,67,77,93,97,,,82,59,96,74,78,90,71,59,83,81,27,,,71,94,82,94,85,82,,60,,73,90,,73,,69,72,,67,,64,,,85,65,,84,94,74,,68,96,,62,79,72,89,81,,64,92,85,84,67,98,73,69,61,88,91,67,66,98,80,91,71,69,60,89,60,78,82,73,,87,76,2,92,,74,72,82,79,,71,76,,79,63,,62,,90,67,,70,88,68,83,59,93,,,97,66,92,96,,96,63,77,,87,66,84,72,,35,66,,92,85,,,70,71,75,98,67,73,91,68,86,69,95,94,,91,94,91,66,94,,65,70,,94,98,73,66,,59,84,64,82,70,80,78,94,90,62,,,96
usr960,,70,,56,51,64,76,55,42,81,59,74,49,54,53,63,69,,53,79,75,53,67,71,,69,77,46,60,69,,66,,81,,,74,45,,,,82,70,,42,45,54,49,75,80,48,45,74,70,63,52,69,,,61,60,2,50,55,77,,76,73,,70,69,50,,42,,,,77,,,69,65,83,,54,78,,61,,,,74,44,63,3,46,63,69,74,43,53,61,71,63,72,,67,,80,,82,77,79,65,74,43,70,55,,,44,76,60,74,72,43,,79,69,79,,,,62,81,,,74,,,59,53,79,58,,84,,47,53,64,69,,68,74,50,72,,45,64,53,74,76,4,82,68,43,78,,82,56,55,43,,80,48,67,54,56,64,,70,45,,,58,,44,,,,52,45,42,68,51,63,74,69,55,69,44,68,64,3,56,49,58,47,48,62,70,47,,,77,57,,,61,80,54,,,71,52,58,,73,,1,69,,74,66,,76,,69,57,54,,48,81,,60,,,60,58,70
usr961,67,32,49,68,37,62,56,38,32,,,46,58,68,65,39,59,,49,45,64,,39,65,63,58,,62,55,50,22,29,63,34,,65,45,49,29,,62,30,67,62,53,64,30,35,56,49,58,,65,56,,58,65,45,49,30,53,51,42,56,41,,31,5,,67,37,53,51,62,49,66,51,31,,30,,37,53,60,39,38,,,,,46,47,49,,29,,,,,65,66,47,,69,51,30,68,37,68,30,,,,,,19,,,69,68,30,29,,,60,39,,,55,36,39,49,46,50,53,,42,56,43,58,,55,31,,54,60,32,31,,61,66,,,39,,,,42,,30,55,41,4,66,54,56,,50,,,,29,61,29,54,46,,47,64,,50,65,52,33,,,29,,,,44,64,45,58,,47,60,43,,58,66,61,32,37,62,,,56,37,53,46,,,46,41,35,,,33,67,,31,39,,,,50,61,,23,,59,,44,30,47,63,29,40,30,60,,31,,35,37,31,50,,
usr962,,42,,45,44,51,,34,38,,34,50,38,52,27,29,48,34,40,,27,45,,,47,23,35,30,51,41,45,,36,50,,32,,24,38,53,50,27,30,39,,,45,28,43,41,,51,39,,,48,52,,30,35,,70,42,44,40,51,52,,,,,,51,30,43,,,,51,46,,43,38,,32,31,51,,,53,,,54,38,10,,,,31,35,27,,49,49,52,45,27,54,45,,50,,,43,44,,49,50,38,,,38,44,41,28,,32,44,48,31,,39,51,45,46,,,,43,51,50,,,30,35,50,,48,,50,53,34,43,,,50,28,,,54,32,40,73,,45,32,51,28,30,,39,,,27,43,50,,41,,,39,,45,32,29,54,45,49,39,,48,36,43,,53,28,49,37,,37,30,49,,,,50,,29,28,50,33,,,,51,37,47,43,41,51,34,32,,,,,38,,41,71,,,45,51,,35,42,43,47,,,34,,31,52,36,,27,43,35
usr963,,4,3,5,4,,,1,5,2,2,4,,1,4,5,3,1,5,,3,1,,4,5,1,3,4,2,3,3,3,2,3,1,,,1,,,,2,1,1,3,3,3,2,1,1,5,,3,3,1,5,3,,5,2,4,,,2,,,,,4,2,3,3,,2,5,1,1,2,2,2,,,,5,,2,4,,4,1,3,1,,,,4,,,1,2,5,3,4,5,4,2,5,5,,,,,1,1,1,3,,2,2,,,5,3,5,3,2,,2,,1,,1,5,2,4,4,1,,3,4,5,1,,,,4,3,,,5,1,4,,4,5,1,4,,1,,3,2,4,2,,2,2,2,4,2,3,,1,1,4,4,,,1,1,3,4,5,,,,2,,5,,3,,,,4,1,,4,3,2,,4,3,3,3,1,2,1,3,,4,,2,,2,3,4,4,1,,2,1,2,3,1,5,,3,2,1,1,,,5,5,,2,,1,,2,,5,3,1,3,5,4,2,4
usr964,37,39,41,48,52,,37,44,41,28,36,49,52,32,43,52,43,36,35,52,43,,34,,,26,,47,30,44,34,32,32,30,50,41,,32,53,45,,,,54,37,48,49,28,41,43,50,41,35,45,42,53,43,37,34,36,,56,45,53,41,46,47,,45,36,43,53,32,,45,43,43,32,,41,,46,47,,,37,31,45,45,46,,51,39,54,7,31,,32,48,,45,38,38,47,49,49,48,30,46,,45,32,,38,39,,38,32,,27,52,39,36,37,47,28,38,37,50,,,36,29,37,,47,,52,54,,37,,47,,48,32,49,36,,,39,,48,30,47,32,,42,28,50,51,48,86,28,36,43,,29,38,,27,49,30,,,27,51,53,27,28,49,51,53,50,53,50,33,,29,,,27,40,49,49,41,52,45,51,39,52,48,31,,38,52,,30,,40,49,,,37,,,29,30,44,38,,42,47,28,43,36,,48,,,46,48,52,49,45,48,51,49,50,32,45,35,29,29,49,42,29,29,,38
usr965,,99,95,98,,,99,95,,,82,,98,,95,98,,98,,100,82,98,,91,99,,85,,99,96,,90,,97,96,98,93,,,,95,87,,100,98,,99,96,,96,98,95,98,88,84,95,,100,,91,97,55,98,,93,,98,96,100,99,99,95,99,97,90,88,77,,97,,79,99,96,99,99,97,99,99,96,98,,99,,99,97,95,95,97,,98,99,96,,96,,91,97,95,100,97,96,95,85,91,,84,97,85,90,97,97,,99,,84,95,98,96,,98,,93,90,98,98,97,,96,93,,100,98,97,,97,100,85,96,99,100,,99,95,,,,97,96,96,98,95,100,,,96,95,96,,98,95,95,,98,,100,,96,97,,97,96,95,97,98,82,98,100,87,98,100,,95,97,,97,95,95,96,97,99,96,98,97,,100,100,99,97,,91,97,100,96,96,91,100,100,98,100,,,99,95,95,98,88,97,87,77,29,99,95,96,,95,97,,98,98,95,97,95,84,79,,98,77,99,95,
usr966,17,14,13,,14,19,15,21,9,17,3,,,9,8,12,,4,2,6,3,8,,15,10,16,13,19,,,28,,17,,,4,21,,21,17,,12,17,4,10,18,5,12,14,14,7,,11,,14,8,7,,,2,11,32,18,14,18,12,14,73,19,11,11,2,13,13,,,20,17,7,,7,10,,19,4,3,7,,10,15,16,,21,20,,,20,13,16,2,10,19,2,6,6,,10,2,12,9,7,,16,,5,47,10,,5,11,19,15,,3,12,,12,13,19,5,,4,16,,14,,12,,17,,,19,,18,16,,16,,18,20,11,12,11,4,13,10,13,11,15,20,,12,85,9,12,11,,15,,,5,,17,11,19,11,19,10,,10,21,20,16,,,6,16,17,5,14,6,3,7,3,20,18,,8,6,16,3,15,10,,9,21,8,12,17,3,9,20,2,11,10,,11,17,,12,9,20,18,5,16,,15,,3,20,20,3,21,13,6,17,,20,,20,5,11,,10,,12,,18,12,10
usr967,,,73,87,,,60,89,86,68,,68,89,90,64,73,87,,82,,94,62,75,86,91,,84,82,87,63,,71,83,85,97,73,74,68,,,78,63,,84,71,94,,,79,,72,81,64,78,,76,,,63,69,70,81,,,,,,8,74,65,,63,,,,,,91,63,66,62,60,97,89,,66,83,92,67,74,,74,72,90,44,97,80,63,96,77,61,91,64,77,61,,,79,71,,85,87,,68,,34,64,70,95,92,76,83,,,90,,,,74,91,96,63,74,73,,60,77,,75,69,86,,90,63,60,82,,82,,60,75,63,,,,91,86,85,,95,76,,15,87,71,,69,83,96,94,97,81,,78,79,80,,84,70,,75,61,64,66,93,66,85,60,61,83,,92,93,86,96,83,,72,70,,91,92,88,39,97,89,,,,79,74,70,89,,72,,,72,89,61,72,82,94,,80,78,75,79,93,,,66,,70,69,,80,87,78,79,72,,91,77,,87,74,63,71,
usr968,37,55,60,,66,42,38,62,38,38,31,,,42,45,,29,31,32,,42,58,,42,,40,,32,59,38,32,,,43,64,,,43,51,40,41,,38,53,,39,44,60,62,60,62,,34,39,35,53,63,,51,,45,,,36,41,55,,3,51,,48,,36,32,,51,60,44,,57,58,40,30,53,62,47,35,,60,47,34,66,64,31,28,,52,53,42,41,57,39,47,,49,36,63,52,,39,,66,,63,38,,48,35,58,43,64,33,,53,59,37,56,30,57,42,44,44,69,38,53,,31,,33,59,67,66,41,66,54,42,42,63,39,31,,53,61,,,64,61,,46,44,35,47,2,29,62,45,43,45,,44,,,67,32,,31,,43,53,49,,61,41,55,54,59,60,47,60,50,38,,43,42,40,52,,,,,,,,,,,57,49,38,42,30,36,43,45,62,41,63,57,58,39,31,64,,,67,,,33,62,41,38,57,69,34,40,32,58,59,65,63,,39,29,42,58,63,,48,48,44
usr969,18,9,17,5,10,7,14,20,15,2,,15,5,6,3,18,20,20,4,21,2,12,,10,,7,11,12,21,7,34,5,12,11,11,4,17,15,12,15,18,14,,13,,,14,,9,,12,2,16,,,17,7,17,15,,12,,,20,4,3,17,72,12,,17,,2,15,,12,12,18,21,17,,3,3,7,16,20,14,20,11,9,10,5,15,5,47,4,5,2,21,13,5,7,,4,17,10,17,,,,5,8,15,,9,33,,16,,,,4,11,13,20,,,5,,4,,,14,8,,,,,14,,21,10,,16,12,14,20,,13,20,,2,13,5,,,17,19,,19,,12,,,19,18,13,,,7,8,,20,18,8,7,7,,,,13,15,20,,18,17,,13,13,7,17,18,13,6,18,2,,6,4,12,12,,11,,5,,19,,5,4,3,14,14,7,2,,4,7,15,18,,17,13,11,17,6,4,14,,26,,12,10,12,6,,13,14,18,17,20,9,10,15,9,14,19,,,
usr970,32,54,63,,32,65,,,47,45,48,66,36,32,68,54,,39,63,68,60,49,52,38,39,,,57,62,,37,,37,51,49,,38,40,57,50,50,34,63,58,,45,67,38,57,30,,33,,,,63,,56,47,44,65,28,39,61,55,,53,4,56,64,,46,,,,42,53,43,38,,49,29,43,63,37,57,,63,33,,,60,52,55,3,50,40,,54,37,63,63,,65,,32,,66,,,52,52,,50,42,5,,50,,39,64,30,51,,,,31,,64,42,31,,,54,31,52,69,39,40,33,53,38,,69,47,63,63,36,49,69,51,53,68,38,42,,,39,,63,42,,3,,57,31,35,43,,67,40,,,52,45,,60,40,53,59,,46,44,55,55,,68,60,58,57,37,43,48,38,56,36,37,,58,47,32,47,46,30,51,63,,,35,69,45,43,43,33,50,66,66,,,,,53,62,60,59,48,68,32,,42,62,,,38,38,54,,69,62,40,67,52,64,66,35,31,45,,,67
usr971,,,25,,,,29,,39,,8,99,9,95,,100,98,,3,,,4,98,64,4,99,7,77,77,46,,98,21,83,54,97,31,6,39,,13,57,98,16,,14,25,8,,97,35,,100,52,,,14,96,75,49,89,32,99,4,5,9,21,54,95,30,42,,54,17,99,,87,,63,54,,26,98,,,54,,,97,,28,96,58,,,,95,12,26,78,64,,13,61,23,96,28,56,99,28,23,,97,,56,,7,,40,6,,,5,,,6,18,51,64,21,13,,79,,90,100,3,98,2,,22,14,48,98,15,,,99,15,96,100,99,,96,67,60,,4,52,,38,,99,99,32,,,,97,34,96,,,,38,49,96,24,48,2,,,97,23,95,12,100,,95,,,4,4,,96,2,43,20,4,,33,,,,6,95,,100,97,45,,,,46,99,95,3,44,,96,45,,86,30,99,16,,32,24,5,94,95,49,44,100,,,1,100,99,99,,9,,60,8,11,32,30,2
usr972,11,11,,18,,8,4,20,,12,10,,8,2,10,21,,19,19,21,20,10,19,11,,10,,3,8,18,27,16,12,,14,,,19,17,7,,8,11,,14,,8,,18,,13,,,,10,6,16,,,21,,30,,,,,7,,11,16,,15,5,3,,15,2,17,19,8,20,8,,8,4,,16,,18,11,10,2,13,,36,20,,10,4,4,6,19,,7,19,9,12,20,20,21,10,18,17,3,10,42,19,19,5,10,17,21,,,19,,16,,17,19,9,10,2,13,7,9,,11,13,8,9,18,3,,,3,10,,8,6,14,7,14,,18,7,17,21,8,,5,18,87,2,4,20,,6,2,5,5,18,3,7,14,,21,,8,,12,16,17,15,5,20,13,16,21,10,15,13,,3,14,5,2,8,,4,20,,8,27,14,18,16,16,,7,,7,8,16,2,,13,11,8,,4,,11,,21,,4,7,,,14,16,12,5,4,19,6,18,6,18,6,,17,,,5,10,6,14,13
usr973,,34,41,53,50,30,51,50,31,39,,29,42,,52,50,52,,43,32,52,49,,,30,24,,29,44,31,29,44,,48,31,35,41,,,37,28,48,35,32,50,,29,35,52,,46,,29,48,,33,30,43,,27,40,44,28,47,32,,48,,54,,30,49,42,,54,32,53,52,38,38,27,45,,31,40,35,,,31,,,31,38,38,9,34,,47,52,29,46,40,31,35,,,28,31,,,47,,51,39,,54,31,37,,,,49,,30,53,45,50,,51,48,51,45,41,37,32,36,,44,,,,32,36,34,31,30,36,51,34,51,31,38,,48,,38,30,29,36,27,51,52,,32,,29,44,29,,54,51,39,42,,40,,35,48,42,39,49,36,39,35,45,,37,43,,49,37,,43,27,,33,50,43,40,,,38,,81,41,48,34,54,46,49,46,,29,,,,32,44,54,,,36,28,50,,29,,,32,85,51,39,29,47,52,32,43,35,39,,,,47,,49,48,53,,48,
usr974,,73,72,78,78,45,49,63,,,,,53,,,43,48,,,76,70,,66,,,53,83,84,,67,,54,73,56,53,50,,79,66,,79,,55,68,60,67,50,73,56,69,66,,42,45,,51,53,45,82,66,42,2,58,69,,56,69,63,81,,,73,53,53,,,83,62,,64,76,,44,57,58,80,62,,,79,,,74,45,3,71,67,69,63,48,67,42,52,80,64,,49,71,53,79,,,79,75,51,70,62,43,53,68,,44,84,63,42,,42,59,74,,,47,48,74,70,,82,62,50,,54,54,77,70,42,58,48,43,79,70,54,47,,50,72,64,80,83,76,66,77,53,,74,62,65,54,70,77,42,44,77,,61,,,,76,43,,69,,56,74,,68,68,60,69,47,45,,77,,42,,,,60,,69,56,,3,54,,,42,64,,,,83,,,,43,67,,71,,53,81,,65,82,,82,,1,45,48,52,42,65,81,68,43,,47,84,,,49,47,71,,84,49,68
usr975,62,,,58,42,53,46,36,59,39,40,54,46,,39,59,50,52,33,,51,,58,,50,,,51,53,,33,38,36,36,51,,44,38,62,,56,60,48,51,54,59,,38,35,42,60,,58,58,46,,,51,29,61,,,57,63,37,52,,4,,60,47,38,58,,32,44,34,52,,49,30,51,61,57,44,41,66,53,46,68,,43,47,,34,32,64,60,,69,,,51,31,,,47,,46,38,58,47,51,54,,35,,48,,,39,,48,53,63,,67,47,,,67,67,30,65,41,41,42,67,29,67,61,31,,,67,,31,61,,,64,38,35,62,61,,,41,44,39,66,,2,34,69,52,38,61,60,,30,,35,37,60,37,,49,38,37,,31,,62,,51,61,31,,50,,46,40,50,,33,40,46,31,37,42,36,63,26,50,31,,,38,,32,38,40,29,58,51,68,,66,36,,61,65,53,43,39,,30,69,56,36,35,,,53,34,40,57,39,29,46,61,69,62,,,42,39,,42
usr976,76,65,80,98,96,83,,75,98,65,59,,59,79,77,,67,66,,81,,,93,74,88,57,,66,88,,39,,,95,67,89,59,87,,60,65,,,,97,63,68,94,,64,78,,60,73,77,73,,74,59,,98,49,,88,,68,68,,75,,,68,86,88,74,76,83,86,68,,87,79,65,93,,,,64,84,64,94,65,,90,33,,84,87,92,72,95,76,83,64,91,65,78,80,97,85,85,77,59,,79,36,92,80,62,72,69,,63,91,,82,73,78,74,73,82,90,,87,65,67,,,85,95,89,96,,59,75,,,,91,95,79,,72,61,79,94,,76,85,95,74,,,,63,60,61,90,67,92,94,95,,77,,,,,,91,,87,75,64,97,78,84,71,68,67,91,,93,,,85,63,69,,,75,,65,,91,,82,66,69,,67,70,59,69,,72,87,80,87,94,,91,75,,88,69,67,91,88,56,64,,61,92,63,61,75,81,86,,69,73,78,94,,98,75,88,83,
usr977,87,63,69,,61,71,97,,74,62,84,,70,59,88,67,,,95,92,71,,98,,66,96,62,94,,78,,61,81,74,,89,82,92,90,65,76,62,83,77,91,96,97,,,94,82,87,96,,,,66,93,66,,,50,62,,91,78,,29,76,60,,76,,75,,94,,85,62,76,67,75,,,84,,86,63,76,95,,93,60,,,62,97,,65,87,61,61,96,,72,61,61,78,73,64,72,,63,86,,,,,59,90,83,63,89,92,,,64,98,66,98,92,,62,65,87,80,94,84,86,,71,,84,,85,72,63,89,92,,84,70,71,78,59,,96,,98,71,70,,4,,64,71,75,,91,74,82,85,62,,90,63,93,66,81,91,,,60,89,,74,92,70,,83,80,91,84,89,77,85,93,,94,64,,78,,51,74,,,59,,66,79,93,96,78,66,,72,67,78,,,74,64,,,,71,70,66,,90,87,,79,73,82,,,,68,,,74,94,61,87,87,60,86,68
usr978,9,,16,9,9,13,14,16,12,15,,,,,,20,21,,18,,18,20,3,,,15,13,18,,9,42,13,18,2,14,8,11,20,9,21,10,4,,8,,19,8,,,7,16,10,4,10,5,17,15,,,6,4,32,,6,,,,68,6,,4,,20,17,10,14,8,18,17,7,12,,6,16,18,3,6,,4,21,5,7,,13,42,3,,3,6,9,18,18,2,15,10,15,6,4,12,18,17,3,2,,8,50,11,21,,15,5,3,,,19,19,,21,5,17,17,7,,2,16,16,,4,19,,10,21,15,,12,14,,,13,14,,5,17,2,7,16,18,10,14,18,18,,84,,16,19,,20,13,2,20,19,21,8,15,12,9,,16,15,15,8,19,5,,,17,3,4,21,20,18,16,,,19,,,13,4,13,8,15,35,,5,10,20,7,6,,,,16,,,5,18,16,8,7,20,21,17,,21,20,5,21,,11,13,,,,,21,21,18,16,,5,8,,7,19,2,15,13,14
usr979,17,6,,,,18,13,21,4,11,,21,,13,15,,14,8,17,,21,17,12,15,20,9,,,4,7,42,3,13,,4,15,,7,18,,20,13,5,12,11,,9,,15,,10,,,10,17,7,17,2,3,,,,,,,17,11,67,7,20,,19,19,19,11,,,7,5,17,,,11,9,14,8,15,12,,15,4,7,9,6,48,17,18,,21,3,4,,,,17,6,,,11,11,15,21,4,,10,31,6,13,,,,11,3,4,19,7,19,20,17,,,,13,20,3,,7,,14,6,12,9,,19,18,,7,,16,,,,4,18,,,8,,8,18,,9,93,14,19,18,17,14,,,,20,6,15,11,8,9,,17,13,,13,4,14,,3,,,17,7,7,4,16,3,,,3,5,20,3,16,16,,38,4,5,4,16,10,5,16,11,12,2,20,7,18,9,4,6,17,9,16,4,17,20,2,15,7,13,17,2,15,8,17,,,3,11,15,8,17,14,12,,3,,19,21,7
usr980,7,19,,,9,,,5,4,11,18,3,19,16,,12,19,20,,4,17,3,13,2,,10,2,16,21,2,42,21,6,,,12,3,18,3,6,18,6,2,15,21,4,13,,15,,,7,17,10,8,17,4,,,10,13,30,14,,6,14,17,70,13,21,20,18,,,12,20,12,17,,,9,13,,4,7,21,15,14,6,13,,18,,,37,7,,15,,18,2,,,10,7,,11,7,21,,16,11,12,7,14,36,,2,10,8,13,4,15,18,5,21,16,19,4,,11,2,,5,,4,,,4,5,4,11,18,21,,2,9,,12,18,5,12,12,12,,21,8,,9,9,,,86,20,4,8,15,15,12,18,15,17,14,6,,11,4,4,13,4,4,18,7,7,21,10,20,,10,4,14,18,,,15,20,16,8,10,7,13,6,,33,14,,18,,,20,,12,16,,5,,20,,13,10,6,9,10,12,,18,,8,10,,4,,15,,,18,14,,11,3,19,,15,,4,14,8,20,,2
usr981,13,,18,18,18,2,9,,13,21,17,15,17,,8,21,17,2,12,15,11,20,8,16,16,16,20,10,4,21,30,,,10,,3,,21,9,,6,18,2,20,13,,3,11,11,7,11,21,18,5,2,11,,14,7,12,,33,2,5,11,4,14,61,7,,,18,,17,21,,12,,7,,9,,16,12,4,,13,,19,14,15,11,,12,51,14,10,16,4,13,7,,,16,9,14,15,2,17,19,11,14,15,7,13,45,,15,7,8,3,,6,2,,9,,18,3,16,5,17,4,,18,18,20,14,,,18,,4,8,10,21,5,4,6,,8,,21,,13,5,,5,14,,,7,,7,6,,6,,6,16,12,10,,11,12,,20,21,12,18,18,9,3,,20,21,2,,8,12,3,10,8,11,10,18,,15,15,,11,8,8,33,,13,3,17,18,,13,17,4,,20,20,20,,8,10,,,5,17,,12,3,,9,,6,20,20,16,4,15,9,19,2,19,17,6,6,11,,11,7,,6,8
usr982,,12,4,,,14,17,8,3,6,14,6,6,9,15,7,21,17,2,7,,,,20,2,17,9,16,,,28,,6,10,,15,5,9,,7,3,4,5,7,5,21,9,8,2,7,,15,3,19,11,17,12,8,,18,5,24,,20,2,18,19,65,8,,5,,,8,16,21,2,5,13,,,4,,12,2,7,2,,7,7,8,21,15,7,51,17,20,7,,14,,15,10,16,9,,,20,20,15,15,,4,6,7,,,,12,9,8,14,10,,20,,,19,3,8,,,5,,3,16,,,16,5,16,5,6,19,,9,2,,6,12,,,,4,18,8,,2,,13,14,5,94,,3,,,7,,8,,,,4,17,19,3,11,20,12,17,21,3,17,5,12,,12,,20,8,14,,,14,5,,,15,,14,14,8,32,,,17,,,,21,20,10,10,19,10,,6,,,5,7,19,5,16,13,14,17,4,,6,,,14,,,9,,12,11,17,16,7,18,19,7,,,3,9
usr983,,,4,5,4,1,4,,4,3,,3,1,2,,1,1,2,4,4,,3,3,4,,1,3,5,2,1,3,,5,,,3,,1,2,2,1,3,3,,,,2,3,,,1,4,5,4,,5,4,2,5,,,2,,3,2,2,,3,3,3,5,3,1,5,3,2,5,4,4,,,2,1,1,1,2,,1,,,,,1,,3,,,,2,1,4,5,1,4,,1,3,3,2,2,,,3,4,,3,1,1,,,5,,4,,1,,5,5,,3,,1,,2,5,1,,,,5,1,2,1,,4,4,4,3,3,3,2,,3,5,,3,4,3,2,4,,4,4,2,4,4,4,2,,1,,1,4,,3,,3,3,5,,5,,,4,5,,,3,3,1,,,1,2,3,5,2,2,,5,1,,3,3,1,1,,1,2,3,3,,4,2,5,5,1,2,3,5,2,4,5,1,3,2,4,5,1,1,5,2,,3,5,,3,4,3,4,1,,1,2,5,5,4,2,3,4
usr984,77,52,55,71,57,53,63,79,74,,51,60,42,84,47,53,74,74,51,84,,62,61,80,74,49,84,60,49,47,3,82,45,,70,66,69,,54,,50,58,74,,81,66,83,,52,,83,,68,,63,58,51,71,59,,,2,,82,84,52,58,80,56,45,,,,69,47,61,42,,68,47,47,68,75,74,,54,58,,,58,81,79,63,,3,81,,62,44,65,53,,84,,,65,74,69,,63,,53,79,74,75,57,,76,71,46,83,,45,78,,79,67,,79,,48,82,44,66,79,47,,54,,45,,,47,62,76,64,,54,51,,69,84,58,77,65,72,79,58,48,77,83,,,42,58,50,79,42,44,66,47,42,82,63,,47,60,78,45,49,,44,73,,65,74,63,,74,73,,60,43,76,71,79,76,47,,63,71,81,50,3,74,,,,55,,57,74,,61,,47,78,51,58,42,,81,63,,52,54,80,71,55,1,67,56,73,79,51,53,84,,,52,49,74,,71,83,64,69,69,42,43
