Q824,relationship=Husband,marital.status=Divorced,capital.gain=0,marital.status=Divorced,capital.gain=15024,fnlwgt=259299,income=<50K,race=White,occupation=Machine-op-inspct
Q825,income=<50K,sex=Male,relationship=Not-in-family,education.num=13,hours.per.week=40,native.country=United-States,fnlwgt=240027,,
Q826,age=28,native.country=United-States,capital.loss=0,occupation=Handlers-cleaners,age=46,workclass=Private,,,
Q827,income=>50K,income=<50K,income=<50K,workclass=Private,sex=Male,capital.gain=0,sex=Female,hours.per.week=40,
Q828,education.num=9,,,,,,,,
Q829,capital.gain=8614,sex=Male,relationship=Husband,,,,,,
Q830,race=White,marital.status=Married-civ-spouse,relationship=Husband,capital.gain=0,workclass=Self-emp-not-inc,workclass=0.4069048433508623,income=>50K,,
Q831,capital.gain=594,fnlwgt=228535,,,,,,,
Q832,native.country=?,capital.gain=7688,relationship=Not-in-family,,,,,,
Q833,income=<50K,age=35,fnlwgt=182862,capital.gain=0,hours.per.week=30,workclass=Self-emp-not-inc,education=Some-college,native.country=United-States,workclass=?
Q834,education.num=13,workclass=Private,capital.gain=0,native.country=United-States,relationship=Husband,,,,
Q835,workclass=Private,sex=Male,marital.status=Married-civ-spouse,age=39,,,,,
Q836,workclass=Local-gov,marital.status=Never-married,workclass=Private,,,,,,
Q837,marital.status=Married-civ-spouse,relationship=Not-in-family,sex=Male,workclass=Self-emp-inc,,,,,
Q838,capital.gain=0,occupation=Handlers-cleaners,workclass=Self-emp-not-inc,occupation=Prof-specialty,education=Bachelors,age=25,,,
Q839,education=Bachelors,capital.loss=0,,,,,,,
Q840,native.country=United-States,capital.loss=1902,,,,,,,
Q841,workclass=Private,hours.per.week=5,marital.status=Never-married,capital.gain=0,education.num=9,relationship=Not-in-family,hours.per.week=40,native.country=United-States,
Q842,marital.status=Never-married,capital.gain=0,relationship=Not-in-family,marital.status=Married-civ-spouse,income=<50K,marital.status=Married-spouse-absent,sex=Female,,
Q843,,,,,,,,,
Q844,,,,,,,,,
Q845,native.country=United-States,age=58,,,,,,,
Q846,native.country=United-States,,,,,,,,
Q847,capital.loss=1408,,,,,,,,
Q848,relationship=Not-in-family,capital.gain=0,capital.loss=0,fnlwgt=244087,hours.per.week=5,occupation=Prof-specialty,hours.per.week=40,education=Bachelors,
Q849,workclass=Self-emp-inc,education=0.8296539212786663,relationship=Wife,race=White,,,,,
Q850,workclass=Private,age=46,workclass=Local-gov,sex=Male,capital.gain=7298,income=>50K,capital.loss=0,workclass=Self-emp-not-inc,education=HS-grad
Q851,relationship=Own-child,marital.status=Married-civ-spouse,age=28,native.country=United-States,income=>50K,capital.loss=0,native.country=United-States,,
Q852,marital.status=Never-married,hours.per.week=50,,,,,,,
Q853,,,,,,,,,
Q854,occupation=Exec-managerial,fnlwgt=219897,capital.gain=15024,sex=Female,,,,,
Q855,hours.per.week=351,sex=Male,capital.gain=7688,occupation=Adm-clerical,age=33,relationship=Husband,age=32,education.num=9,education=HS-grad
Q856,,,,,,,,,
Q857,relationship=Own-child,hours.per.week=40,native.country=United-States,race=White,education.num=13,education.num=9,income=<50K,,
Q858,income=<50K,workclass=Private,,,,,,,
Q859,relationship=Unmarried,sex=Male,income=<50K,capital.loss=0,,,,,
Q860,income=>50K,native.country=United-States,capital.gain=0,,,,,,
Q861,capital.loss=1672,fnlwgt=860,occupation=Exec-managerial,workclass=?,income=>50K,hours.per.week=45,income=<50K,education=Bachelors,
Q862,hours.per.week=55,relationship=Not-in-family,education.num=10,education=5th-6th,occupation=Craft-repair,occupation=Adm-clerical,,,
Q863,,,,,,,,,
Q864,,,,,,,,,
Q865,education=10th,workclass=Private,education=HS-grad,marital.status=Married-civ-spouse,native.country=United-States,,,,
Q866,native.country=United-States,hours.per.week=40,relationship=Husband,age=21,age=25,marital.status=Married-civ-spouse,sex=Male,age=33,capital.loss=0
Q867,age=61,hours.per.week=40,race=White,age=18,,,,,
Q868,native.country=United-States,native.country=United-States,sex=Male,age=73,hours.per.week=60,native.country=United-States,age=57,native.country=United-States,race=White
Q869,race=White,hours.per.week=40,hours.per.week=40,,,,,,
Q870,native.country=United-States,occupation=Exec-managerial,race=Amer-Indian-Eskimo,sex=Male,,,,,
Q871,marital.status=Married-civ-spouse,sex=Female,,,,,,,
Q872,workclass=Private,education.num=14,income=<50K,education=Assoc-acdm,income=>50K,,,,
Q873,race=White,,,,,,,,
Q874,sex=Female,age=17,fnlwgt=121102,,,,,,
Q875,occupation=Exec-managerial,hours.per.week=40,race=White,age=71,education=Bachelors,hours.per.week=40,native.country=United-States,education.num=9,
Q876,capital.gain=0,race=White,education=Bachelors,relationship=Husband,,,,,
Q877,hours.per.week=45,sex=Male,occupation=Exec-managerial,capital.loss=0,relationship=Husband,,,,
Q878,capital.gain=0,occupation=Exec-managerial,native.country=United-States,occupation=Tech-support,capital.loss=0,,,,
Q879,age=56,native.country=United-States,,,,,,,
Q880,education.num=13,native.country=United-States,age=58,marital.status=Widowed,sex=Male,,,,
Q881,capital.loss=0,,,,,,,,
Q882,education=Bachelors,marital.status=Never-married,capital.loss=0,sex=Female,marital.status=Married-civ-spouse,education=Assoc-voc,,,
Q883,occupation=Handlers-cleaners,workclass=State-gov,occupation=Adm-clerical,fnlwgt=285432,fnlwgt=84154,fnlwgt=169662,native.country=United-States,education=7th-8th,
Q884,workclass=Private,hours.per.week=40,income=<50K,race=White,workclass=Self-emp-not-inc,education.num=7,income=>50K,,
Q885,age=39,workclass=?,hours.per.week=46,capital.loss=0,capital.gain=0,marital.status=Divorced,education.num=10,capital.gain=0,
Q886,age=39,fnlwgt=125421,fnlwgt=110964,income=>50K,age=30,capital.gain=0,,,
Q887,capital.loss=0,marital.status=Never-married,age=51,relationship=Not-in-family,capital.loss=0,,,,
Q888,hours.per.week=40,,,,,,,,
Q889,income=<50K,race=Black,,,,,,,
Q890,capital.gain=0,hours.per.week=25,marital.status=Married-civ-spouse,relationship=Own-child,age=26,income=>50K,capital.loss=0,marital.status=Married-civ-spouse,native.country=United-States
Q891,income=<50K,occupation=Exec-managerial,native.country=United-States,sex=Male,age=39,fnlwgt=155222,fnlwgt=164204,income=<50K,marital.status=Never-married
Q892,education.num=14,capital.loss=0,education.num=7,marital.status=Widowed,occupation=Prof-specialty,workclass=Self-emp-not-inc,,,
Q893,marital.status=Married-civ-spouse,capital.loss=0,age=44,relationship=Own-child,race=White,capital.loss=0,capital.gain=0,,
Q894,capital.loss=0,education.num=831,income=<50K,native.country=United-States,,,,,
Q895,capital.gain=2829,education.num=10,native.country=United-States,capital.gain=0,relationship=Husband,,,,
Q896,age=47,capital.gain=0,fnlwgt=216864,workclass=Local-gov,fnlwgt=306666,capital.gain=0,,,
Q897,relationship=Not-in-family,sex=Female,race=White,capital.loss=0,capital.loss=0,income=<50K,age=41,race=White,fnlwgt=38309
Q898,occupation=?,hours.per.week=99,marital.status=Married-civ-spouse,,,,,,
Q899,relationship=Not-in-family,,,,,,,,
Q900,education=Some-college,relationship=Husband,workclass=Private,education=Assoc-voc,,,,,
Q901,marital.status=Married-civ-spouse,age=44,income=<50K,marital.status=Married-civ-spouse,relationship=Husband,native.country=United-States,capital.gain=0,native.country=United-States,
Q902,marital.status=Married-civ-spouse,sex=Female,income=>50K,,,,,,
Q903,,,,,,,,,
Q904,marital.status=Married-civ-spouse,sex=Male,,,,,,,
Q905,hours.per.week=40,relationship=Husband,race=White,education=Bachelors,hours.per.week=37,hours.per.week=40,workclass=Private,,
Q906,marital.status=Married-civ-spouse,capital.loss=0,occupation=Transport-moving,fnlwgt=93208,education.num=10,occupation=Tech-support,education=11th,occupation=Sales,workclass=Private
Q907,age=31,fnlwgt=99064,race=Black,education=Bachelors,fnlwgt=750,sex=Male,education=Bachelors,sex=Male,marital.status=Married-civ-spouse
Q908,fnlwgt=177226,education.num=9,workclass=?,,,,,,
Q909,native.country=United-States,marital.status=Never-married,marital.status=Never-married,income=<50K,race=White,hours.per.week=42,age=19,education.num=4,
Q910,fnlwgt=248344,,,,,,,,
Q911,relationship=Husband,hours.per.week=40,capital.loss=0,occupation=Prof-specialty,hours.per.week=45,capital.gain=0,education.num=13,,
Q912,sex=Male,capital.loss=0,hours.per.week=40,income=>50K,income=<50K,race=White,native.country=United-States,occupation=Exec-managerial,
Q913,capital.gain=7688,occupation=Transport-moving,capital.gain=459,race=Black,education.num=9,fnlwgt=281907,,,
Q914,relationship=Husband,workclass=Private,,,,,,,
Q915,age=47,marital.status=Married-civ-spouse,capital.gain=0,relationship=Not-in-family,age=39,age=32,education.num=10,race=White,
Q916,education.num=14,occupation=Prof-specialty,,,,,,,
Q917,income=>50K,native.country=United-States,occupation=Transport-moving,race=White,race=White,hours.per.week=40,,,
Q918,education.num=9,income=<50K,capital.gain=3781,capital.loss=0,relationship=Husband,workclass=?,native.country=United-States,capital.gain=4386,
Q919,hours.per.week=20,age=46,native.country=United-States,relationship=Wife,capital.gain=0,fnlwgt=105717,capital.loss=0,age=29,
Q920,education=Some-college,relationship=Husband,,,,,,,
Q921,education=HS-grad,workclass=Private,race=White,,,,,,
Q922,capital.gain=0,sex=Male,,,,,,,
Q923,relationship=Not-in-family,fnlwgt=144063,marital.status=Married-civ-spouse,relationship=Wife,fnlwgt=381153,capital.loss=0,sex=Male,workclass=Private,income=<50K
Q924,capital.gain=0,sex=Female,age=43,sex=Male,relationship=Husband,capital.gain=0,occupation=Sales,,
Q925,,,,,,,,,
Q926,education.num=10,hours.per.week=55,capital.gain=0,,,,,,
Q927,income=<50K,fnlwgt=32185,education=HS-grad,age=33,capital.gain=7298,education=Bachelors,education.num=6,race=White,
Q928,capital.loss=405,sex=Male,education=Some-college,education=Bachelors,marital.status=Married-civ-spouse,relationship=Unmarried,income=>50K,relationship=Husband,occupation=Craft-repair
Q929,education.num=11,capital.gain=3411,,,,,,,
Q930,occupation=Tech-support,,,,,,,,
Q931,education=Some-college,native.country=United-States,education=HS-grad,workclass=Private,,,,,
Q932,sex=Male,capital.loss=1887,workclass=Private,marital.status=Married-civ-spouse,education=Bachelors,sex=Female,education=HS-grad,fnlwgt=70604,race=White
Q933,native.country=Trinadad&Tobago,relationship=Not-in-family,hours.per.week=40,sex=Male,capital.loss=0,,,,
Q934,native.country=United-States,education=Some-college,fnlwgt=182812,relationship=Husband,income=>50K,capital.gain=0,,,
Q935,education=Some-college,hours.per.week=25,hours.per.week=65,age=30,native.country=United-States,relationship=Husband,,,
Q936,capital.loss=0,income=>50K,education.num=9,capital.loss=0,occupation=Craft-repair,education.num=15,occupation=Other-service,,
Q937,education=HS-grad,hours.per.week=25,relationship=Husband,hours.per.week=80,fnlwgt=105491,income=<50K,workclass=Federal-gov,education.num=11,race=White
Q938,hours.per.week=20,fnlwgt=112835,relationship=Unmarried,education.num=11,occupation=Exec-managerial,native.country=Mexico,marital.status=Married-civ-spouse,,
Q939,relationship=Own-child,education.num=14,relationship=Wife,age=40,age=60,age=66,income=<50K,,
Q940,sex=Male,occupation=Craft-repair,native.country=United-States,relationship=Unmarried,education=Some-college,hours.per.week=40,education.num=10,,
Q941,,,,,,,,,
Q942,education.num=16,income=>50K,capital.gain=0,workclass=Private,workclass=Private,marital.status=Married-civ-spouse,,,
Q943,,,,,,,,,
Q944,sex=Male,capital.gain=10520,marital.status=Married-civ-spouse,,,,,,
Q945,marital.status=Married-civ-spouse,capital.loss=1887,age=756,,,,,,
Q946,relationship=Husband,income=<50K,race=Black,race=White,,,,,
Q947,sex=Female,education=Assoc-voc,education.num=9,,,,,,
Q948,occupation=Prof-specialty,age=33,race=White,occupation=Prof-specialty,fnlwgt=374764,occupation=Adm-clerical,capital.loss=0,,
Q949,workclass=Private,education.num=13,,,,,,,
Q950,race=White,education=Assoc-voc,relationship=Other-relative,,,,,,
Q951,income=<50K,sex=Male,workclass=Local-gov,income=>50K,capital.gain=0,education=Some-college,fnlwgt=83727,marital.status=Married-civ-spouse,income=>50K
Q952,marital.status=Never-married,race=White,relationship=Wife,fnlwgt=185072,income=<50K,marital.status=Married-civ-spouse,,,
Q953,capital.loss=0,occupation=Sales,marital.status=Married-civ-spouse,income=<50K,marital.status=Divorced,marital.status=Married-civ-spouse,,,
Q954,capital.loss=0,education=Some-college,education=HS-grad,occupation=Protective-serv,workclass=Private,occupation=Sales,workclass=Private,,
Q955,workclass=Private,age=35,,,,,,,
Q956,fnlwgt=153536,education=HS-grad,native.country=United-States,native.country=Dominican-Republic,native.country=United-States,,,,
Q957,capital.gain=0,native.country=United-States,marital.status=Never-married,fnlwgt=147638,income=>50K,,,,
Q958,education=Assoc-acdm,native.country=United-States,race=White,hours.per.week=40,,,,,
Q959,race=White,hours.per.week=40,hours.per.week=15,age=46,capital.gain=0,income=<50K,fnlwgt=385242,sex=Male,
Q960,occupation=Exec-managerial,sex=Female,education=10th,occupation=Other-service,education.num=10,workclass=Private,,,
Q961,workclass=Private,native.country=United-States,occupation=Exec-managerial,age=40,income=>50K,,,,
Q962,race=White,sex=Female,hours.per.week=40,occupation=Craft-repair,,,,,
Q963,hours.per.week=30,sex=Male,fnlwgt=161745,workclass=Private,workclass=Private,,,,
Q964,marital.status=Married-civ-spouse,race=White,workclass=Self-emp-inc,hours.per.week=72,age=37,occupation=Sales,hours.per.week=32,,
Q965,sex=Male,education.num=15,capital.gain=99999,income=>50K,sex=Female,occupation=Other-service,education.num=10,,
Q966,race=White,hours.per.week=50,education=Some-college,fnlwgt=28678,income=<50K,marital.status=Separated,,,
Q967,sex=Female,hours.per.week=40,,,,,,,
Q968,marital.status=Separated,hours.per.week=40,sex=Female,occupation=Prof-specialty,fnlwgt=230329,fnlwgt=499249,education=11th,,
Q969,sex=Male,race=White,occupation=Craft-repair,native.country=United-States,fnlwgt=133758,fnlwgt=191776,capital.gain=14344,,
Q970,native.country=United-States,,,,,,,,
Q971,fnlwgt=147206,education=Bachelors,hours.per.week=43,hours.per.week=40,education.num=10,marital.status=Married-civ-spouse,,,
Q972,,,,,,,,,
Q973,occupation=Sales,fnlwgt=202168,race=Black,marital.status=Married-civ-spouse,income=<50K,,,,
Q974,education=Some-college,education.num=5,race=White,sex=Male,capital.gain=0,native.country=United-States,race=White,capital.gain=0,
Q975,workclass=?,,,,,,,,
Q976,native.country=United-States,capital.loss=0,age=29,,,,,,
Q977,capital.gain=0,hours.per.week=20,race=White,occupation=Craft-repair,relationship=Husband,income=<50K,education=Some-college,education.num=11,marital.status=Married-civ-spouse
Q978,race=White,education.num=13,hours.per.week=49,sex=Male,native.country=United-States,education.num=9,capital.loss=0,native.country=United-States,
Q979,relationship=Husband,education.num=12,capital.loss=0,marital.status=Married-civ-spouse,education.num=9,hours.per.week=40,,,
Q980,education.num=9,occupation=Adm-clerical,sex=Female,workclass=Private,fnlwgt=133861,relationship=Husband,sex=Male,workclass=Self-emp-not-inc,
Q981,,,,,,,,,
Q982,education.num=9,sex=Female,race=White,sex=Female,fnlwgt=89718,capital.loss=0,age=36,occupation=Transport-moving,
Q983,,,,,,,,,
Q984,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,relationship=Husband,,,,,,
Q985,education.num=11,race=Black,capital.gain=0,native.country=United-States,education.num=9,income=>50K,capital.loss=0,,
Q986,relationship=Unmarried,fnlwgt=105252,native.country=United-States,capital.gain=0,,,,,
Q987,occupation=Exec-managerial,relationship=Not-in-family,age=28,,,,,,
Q988,education=Bachelors,marital.status=Married-civ-spouse,capital.loss=0,age=32,marital.status=Married-civ-spouse,relationship=Husband,hours.per.week=50,capital.loss=0,capital.gain=594
Q989,hours.per.week=40,capital.gain=0,occupation=Machine-op-inspct,sex=Male,marital.status=Married-civ-spouse,capital.loss=0,marital.status=Married-civ-spouse,income=<50K,occupation=Other-service
Q990,capital.loss=1138,,,,,,,,
Q991,,,,,,,,,
Q992,native.country=Mexico,occupation=Adm-clerical,education=11th,capital.loss=0,race=White,age=63,,,
Q993,hours.per.week=20,,,,,,,,
Q994,native.country=United-States,,,,,,,,
Q995,income=<50K,capital.loss=1602,native.country=United-States,age=21,sex=Male,education=HS-grad,marital.status=Married-civ-spouse,income=>50K,capital.gain=0
Q996,hours.per.week=70,income=<50K,income=<50K,age=31,occupation=Transport-moving,,,,
Q997,hours.per.week=569,,,,,,,,
Q998,native.country=United-States,income=>50K,hours.per.week=126,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,fnlwgt=224680,capital.loss=0,capital.loss=0,
Q999,native.country=United-States,hours.per.week=36,education=Bachelors,occupation=Prof-specialty,education=Bachelors,income=<50K,,,
Q1000,education.num=14,fnlwgt=271933,relationship=Husband,capital.gain=0,fnlwgt=180985,fnlwgt=119422,workclass=Private,,
Q1001,age=50,relationship=Unmarried,native.country=United-States,education.num=3,capital.loss=0,age=28,fnlwgt=267736,,
