Q1732,F52=4.0,F56=1.0,F21=1.0,F78=2.0,F63=8.0,F17=4.0,,,
Q1733,F72=5.0,F54=7.0,F96=5.0,,,,,,
Q1734,F13=3.0,F12=4.0,F7=2.0,F91=7.0,F98=8.0,F29=2.0,F11=9.0,F39=2.0,F13=6.0
Q1735,F69=10.0,F72=4.0,,,,,,,
Q1736,F54=7.0,F12=1.0,F19=9.0,F42=3.0,F68=6.0,F1=8.0,F81=9.0,F52=5.0,F68=2.0
Q1737,F15=4.0,F77=8.0,F13=4.0,F50=3.0,,,,,
Q1738,,,,,,,,,
Q1739,F42=6.0,F93=8.0,F27=3.0,F19=8.0,F77=8.0,F35=9.0,,,
Q1740,F61=3.0,F36=2.0,F82=9.0,F99=4.0,F82=4.0,,,,
Q1741,F77=8.0,F75=8.0,F72=4.0,F85=8.0,F17=5.0,F41=2.0,F22=6.0,,
Q1742,F28=361,F24=8.0,F92=8.0,,,,,,
Q1743,F3=1.0,F55=6.0,F97=4.0,F47=6.0,F22=6.0,F80=1.0,F2=9.0,,
Q1744,F51=9.0,F99=3.0,F39=3.0,,,,,,
Q1745,F66=1.0,F63=3.0,F85=8.0,F48=1.0,,,,,
Q1746,F21=4.0,F18=2.0,,,,,,,
Q1747,F48=1.0,F40=5.0,,,,,,,
Q1748,F77=8.0,F94=10.0,F69=2.0,F38=1.0,F6=4.0,F37=6.0,F73=7.0,F94=1.0,F6=0.0
Q1749,F69=2.0,F71=4.0,F60=2.0,F22=5.0,F28=9.0,F90=1.0,F58=9.0,F63=3.0,
Q1750,F13=9.0,F2=1.0,F59=1.0,F89=571,F42=3.0,F79=2.0,F38=3.0,F34=1.0,
Q1751,F21=7.0,F2=1.0,F50=2.0,F11=9.0,F16=9.0,F14=1.0,F92=10.0,F25=2.0,
Q1752,,,,,,,,,
Q1753,F9=3.0,,,,,,,,
Q1754,F40=6.0,F81=7.0,F53=6.0,F45=4.0,F16=6.0,F82=8.0,F16=8.0,F69=2.0,
Q1755,F70=7.0,F53=6.0,F92=9.0,F21=5.0,F19=2.0,F17=5.0,F17=4.0,,
Q1756,F78=3.0,F60=2.0,,,,,,,
Q1757,F68=7.0,F83=1.0,F1=2.0,F88=3.0,F76=6.0,F39=3.0,F91=7.0,,
Q1758,F58=3.0,F82=5.0,F54=4.0,,,,,,
Q1759,,,,,,,,,
Q1760,F67=8.0,F79=4.0,F27=6.0,F83=3.0,F23=8.0,F92=7.0,F94=2.0,F6=2.0,
Q1761,F5=3.0,F97=1.0,F97=3.0,F19=4.0,,,,,
Q1762,F48=7.0,F79=4.0,F65=5.0,F57=2.0,F65=6.0,F46=4.0,F60=2.0,F80=1.0,
Q1763,F13=4.0,F71=4.0,F81=7.0,F25=2.0,,,,,
Q1764,F81=5.0,F21=5.0,F20=8.0,,,,,,
Q1765,F86=8.0,F3=5.0,F16=8.0,,,,,,
Q1766,F36=9.0,F12=2.0,,,,,,,
Q1767,,,,,,,,,
Q1768,F60=0.0,F5=1.0,F56=1.0,F73=8.0,,,,,
Q1769,F49=1.0,F90=2.0,,,,,,,
Q1770,F5=1.0,F94=5.0,F15=6.0,F25=2.0,,,,,
Q1771,F0=2.0,F50=2.0,F81=6.0,F11=8.0,F60=0.0,F1=3.0,F56=4.0,,
Q1772,F0=3.0,F43=9.0,F30=4.0,F50=4.0,F39=3.0,,,,
Q1773,F29=5.0,F27=2.0,F43=8.0,F85=7.0,F39=10.0,F13=7.0,F90=2.0,F96=4.0,F40=5.0
Q1774,F39=2.0,F81=9.0,,,,,,,
Q1775,F74=2.0,F96=4.0,F93=7.0,F83=1.0,F28=2.0,F60=3.0,F15=6.0,F71=5.0,F57=3.0
Q1776,F8=1.0,F41=9.0,F37=6.0,F8=2.0,,,,,
Q1777,F40=4.0,F88=0.0,F15=6.0,F0=4.0,F98=6.0,F21=3.0,F99=6.0,F61=3.0,
Q1778,F97=1.0,F1=2.0,F99=2.0,,,,,,
Q1779,F90=3.0,F67=9.0,F78=7.0,F31=2.0,,,,,
Q1780,F62=0.0,F28=2.0,F64=0.0,F91=7.0,F25=3.0,F67=9.0,,,
Q1781,F55=6.0,F25=10.0,F56=4.0,F23=8.0,,,,,
Q1782,F91=9.0,F70=7.0,F51=8.0,,,,,,
Q1783,F64=2.0,F40=5.0,,,,,,,
Q1784,F83=1.0,F98=6.0,,,,,,,
Q1785,F44=6.0,F58=9.0,F87=4.0,F42=7.0,F49=0.0,F61=0.0,F32=1.0,F86=2.0,
Q1786,F86=3.0,F76=4.0,F67=10.0,F47=4.0,F64=8.0,F79=2.0,F37=6.0,F81=5.0,F94=5.0
Q1787,F61=3.0,,,,,,,,
Q1788,F67=7.0,F18=2.0,F60=2.0,F37=8.0,F58=9.0,F13=9.0,F86=2.0,F12=6.0,
Q1789,F90=3.0,F12=2.0,F99=3.0,F48=2.0,F33=6.0,,,,
Q1790,F15=6.0,F51=10.0,,,,,,,
Q1791,,,,,,,,,
Q1792,F35=1.0,F52=3.0,F28=1.0,F47=6.0,F78=7.0,F8=2.0,F37=7.0,F25=3.0,
Q1793,,,,,,,,,
Q1794,F73=7.0,F71=7.0,F51=10.0,F6=2.0,F50=4.0,F57=4.0,,,
Q1795,F52=3.0,F6=5.0,F53=5.0,F50=2.0,F25=3.0,,,,
Q1796,F1=0.0,F77=3.0,,,,,,,
Q1797,F61=0.0,F19=8.0,F94=6.0,F15=4.0,F93=8.0,F44=6.0,F70=6.0,,
Q1798,F88=2.0,,,,,,,,
Q1799,F45=3.0,F95=7.0,,,,,,,
Q1800,,,,,,,,,
Q1801,F85=7.0,F43=7.0,F99=2.0,F29=10.0,F57=8.0,F41=2.0,F18=1.0,F31=3.0,
Q1802,F82=5.0,F87=4.0,F95=7.0,F15=5.0,F22=3.0,F15=6.0,,,
Q1803,F32=3.0,F35=9.0,F21=4.0,F8=1.0,F40=3.0,F69=2.0,F33=8.0,F1=1.0,F84=5.0
Q1804,,,,,,,,,
Q1805,,,,,,,,,
Q1806,F87=1.0,F21=4.0,F56=5.0,F7=2.0,F57=2.0,F62=1.0,F20=5.0,,
Q1807,F46=4.0,F8=1.0,F99=2.0,,,,,,
Q1808,F93=5.0,,,,,,,,
Q1809,F12=1.0,F41=1.0,F91=6.0,F88=3.0,,,,,
Q1810,,,,,,,,,
Q1811,F95=1.0,F64=2.0,F24=2.0,F75=8.0,F26=5.0,F55=5.0,F51=1.0,,
Q1812,F58=4.0,F91=7.0,F31=7.0,,,,,,
Q1813,,,,,,,,,
Q1814,,,,,,,,,
Q1815,F16=8.0,F84=6.0,F25=2.0,F22=4.0,F10=6.0,F23=4.0,,,
Q1816,F45=2.0,F17=2.0,F13=3.0,F97=3.0,F64=2.0,F98=7.0,F78=0.0,,
Q1817,F94=9.0,F96=1.0,F27=3.0,F29=641,F27=3.0,F66=6.0,F73=6.0,F24=8.0,F56=4.0
Q1818,F5=1.0,,,,,,,,
Q1819,F73=8.0,F73=7.0,F45=6.0,F11=3.0,F95=8.0,F8=1.0,,,
Q1820,F10=5.0,F68=6.0,F82=5.0,F49=6.0,F12=1.0,F64=8.0,F85=7.0,F92=3.0,
Q1821,F40=3.0,F61=2.0,F14=9.0,F28=9.0,F93=3.0,F59=7.0,F58=4.0,,
Q1822,F99=3.0,F28=1.0,F72=7.0,F25=2.0,,,,,
Q1823,F56=4.0,F68=6.0,F28=10.0,F82=5.0,F73=7.0,F24=4.0,F16=7.0,F14=1.0,
Q1824,F25=3.0,F6=4.0,F87=4.0,F38=0.0,F55=7.0,F80=6.0,F17=3.0,F13=4.0,
Q1825,F31=2.0,,,,,,,,
Q1826,,,,,,,,,
Q1827,,,,,,,,,
Q1828,F10=8.0,F44=1.0,F44=1.0,F38=2.0,,,,,
Q1829,F11=4.0,F6=3.0,,,,,,,
Q1830,F38=1.0,F13=8.0,F65=8.0,F59=7.0,F69=1.0,F4=3.0,,,
Q1831,F14=2.0,F97=3.0,F25=3.0,F70=8.0,F38=3.0,F56=5.0,F6=2.0,F29=2.0,F34=2.0
Q1832,F22=5.0,F40=4.0,F65=7.0,,,,,,
Q1833,F50=4.0,F8=1.0,F21=7.0,F90=2.0,F24=4.0,F18=9.0,F69=9.0,F86=3.0,
Q1834,F89=3.0,F8=1.0,F11=4.0,F92=8.0,F53=5.0,F88=3.0,,,
Q1835,F98=7.0,F34=2.0,F74=3.0,F53=5.0,F66=2.0,F85=6.0,F42=6.0,F87=1.0,F1=3.0
Q1836,F54=5.0,F23=8.0,F47=4.0,F89=9.0,F30=7.0,F90=7.0,F51=9.0,,
Q1837,F53=6.0,F20=5.0,F67=9.0,,,,,,
Q1838,F9=2.0,F60=6.0,F24=1.0,F72=6.0,F13=3.0,,,,
Q1839,F39=4.0,F7=4.0,F81=5.0,F45=6.0,F4=3.0,,,,
Q1840,F73=7.0,,,,,,,,
Q1841,F88=3.0,F35=10.0,F10=8.0,F9=4.0,F84=6.0,F13=3.0,,,
Q1842,F63=1.0,F54=7.0,F38=9.0,F22=6.0,F37=7.0,F84=5.0,F62=8.0,F96=3.0,F23=9.0
Q1843,F90=6.0,,,,,,,,
Q1844,F2=2.0,F35=9.0,,,,,,,
Q1845,F44=5.0,F14=1.0,F85=7.0,,,,,,
Q1846,F22=6.0,F7=5.0,F9=2.0,,,,,,
Q1847,F22=3.0,F63=0.0,F88=1.0,F27=387,F86=3.0,,,,
Q1848,F73=7.0,F27=5.0,F15=4.0,F48=2.0,F42=9.0,F45=7.0,F59=8.0,F92=9.0,F24=2.0
Q1849,F32=858,F30=3.0,F61=3.0,F44=6.0,F41=9.0,F59=7.0,F80=1.0,F85=8.0,
Q1850,F11=4.0,F65=10.0,F31=7.0,F64=2.0,F29=5.0,F93=8.0,,,
Q1851,F85=6.0,F58=8.0,F99=6.0,F63=3.0,F3=6.0,F68=2.0,F35=2.0,,
Q1852,F24=2.0,F74=2.0,F63=1.0,F51=8.0,F29=5.0,F36=3.0,,,
Q1853,F38=10.0,F6=3.0,,,,,,,
Q1854,F58=8.0,F39=9.0,F24=415,F40=5.0,F24=1.0,F26=4.0,F50=3.0,F25=2.0,
Q1855,F87=2.0,F82=3.0,F6=3.0,F73=8.0,F83=2.0,,,,
Q1856,F68=6.0,F59=9.0,F91=10.0,F25=2.0,F3=4.0,F81=6.0,F38=10.0,F76=6.0,
Q1857,F81=8.0,F84=3.0,F91=8.0,F31=9.0,F41=2.0,F52=3.0,F34=10.0,,
Q1858,F54=5.0,F95=6.0,F71=6.0,F15=6.0,F9=1.0,F98=5.0,,,
Q1859,F92=8.0,F92=8.0,F50=3.0,F90=3.0,F67=9.0,F74=3.0,F47=2.0,F94=5.0,
Q1860,F27=3.0,F49=6.0,F84=6.0,F53=5.0,F75=6.0,,,,
Q1861,F99=1.0,F96=1.0,F38=9.0,F57=8.0,,,,,
Q1862,F13=8.0,F65=6.0,F1=2.0,F73=7.0,F37=8.0,F47=3.0,F49=6.0,,
Q1863,,,,,,,,,
Q1864,F20=8.0,F29=9.0,F29=9.0,F35=0.0,F23=8.0,,,,
Q1865,F47=7.0,F39=3.0,F34=2.0,F82=6.0,F31=8.0,F0=3.0,F80=6.0,,
Q1866,F6=5.0,F86=9.0,F93=5.0,F56=5.0,F92=9.0,,,,
Q1867,F11=4.0,,,,,,,,
Q1868,F74=1.0,F12=2.0,F81=7.0,F2=8.0,F69=3.0,F29=9.0,F25=8.0,F60=0.0,F11=4.0
Q1869,,,,,,,,,
Q1870,F65=8.0,F82=9.0,F93=7.0,F81=7.0,F15=6.0,,,,
Q1871,F19=6.0,F23=5.0,F53=5.0,F59=435,F17=1.0,F41=5.0,F23=7.0,F26=2.0,F66=4.0
Q1872,F88=3.0,F22=6.0,F34=2.0,F70=5.0,F62=6.0,F11=9.0,,,
Q1873,F5=2.0,F0=5.0,F61=2.0,,,,,,
Q1874,F67=9.0,F90=1.0,F3=2.0,F43=6.0,F3=4.0,F2=4.0,,,
Q1875,F39=10.0,F66=1.0,F11=4.0,,,,,,
Q1876,F12=2.0,F45=2.0,F85=3.0,F40=4.0,F40=4.0,F64=6.0,F25=3.0,,
Q1877,F73=7.0,F97=4.0,F32=1.0,F19=3.0,F20=5.0,F30=3.0,F97=2.0,F17=4.0,F47=3.0
Q1878,F16=4.0,F5=0.0,F5=2.0,,,,,,
Q1879,F34=9.0,,,,,,,,
Q1880,F93=3.0,F51=10.0,F46=5.0,,,,,,
Q1881,F47=3.0,F49=6.0,F0=0.0,,,,,,
Q1882,F15=5.0,,,,,,,,
Q1883,F35=1.0,F27=4.0,F23=4.0,F99=7.0,F22=7.0,,,,
Q1884,F12=1.0,F95=7.0,F31=8.0,F93=7.0,F6=2.0,F22=5.0,,,
Q1885,F13=6.0,F30=4.0,F65=6.0,F9=3.0,F38=0.0,F42=9.0,,,
Q1886,F60=2.0,F40=4.0,F2=9.0,F1=3.0,F62=1.0,F51=10.0,F54=6.0,,
Q1887,F37=7.0,F13=4.0,F2=9.0,F30=7.0,F9=4.0,F84=6.0,,,
Q1888,F37=5.0,F76=3.0,F94=9.0,F8=2.0,F49=1.0,,,,
Q1889,F49=5.0,F86=9.0,F12=3.0,,,,,,
Q1890,F62=0.0,F89=8.0,,,,,,,
Q1891,F37=5.0,F5=1.0,,,,,,,
Q1892,F73=7.0,F48=1.0,F79=3.0,,,,,,
Q1893,,,,,,,,,
Q1894,F24=2.0,F3=2.0,F54=5.0,F19=2.0,F44=5.0,F49=1.0,,,
Q1895,F72=3.0,F17=1.0,F63=1.0,F23=10.0,F6=2.0,F82=10.0,,,
Q1896,F53=5.0,F29=9.0,F71=6.0,F57=7.0,F66=1.0,F46=5.0,F77=3.0,,
Q1897,F16=4.0,F77=2.0,F47=3.0,F51=7.0,F1=0.0,F5=2.0,F74=3.0,F58=5.0,F79=4.0
Q1898,F2=9.0,F51=9.0,F18=2.0,,,,,,
Q1899,F46=3.0,F92=4.0,F87=3.0,F37=7.0,F35=10.0,F62=1.0,F29=9.0,F99=1.0,
Q1900,F27=3.0,F48=8.0,F18=1.0,F39=9.0,,,,,
Q1901,F45=3.0,F0=5.0,F50=1.0,F34=9.0,F38=10.0,,,,
Q1902,F44=5.0,F88=3.0,F37=6.0,F42=7.0,F7=5.0,F29=2.0,F11=5.0,F74=3.0,
Q1903,F93=6.0,F75=4.0,F25=9.0,F53=5.0,F0=0.0,F7=1.0,F26=2.0,F67=7.0,
Q1904,F45=3.0,F51=10.0,F45=4.0,F86=9.0,F29=9.0,F89=9.0,,,
Q1905,F26=2.0,F78=8.0,F23=4.0,F10=9.0,,,,,
Q1906,,,,,,,,,
Q1907,F5=1.0,F28=9.0,F49=306,F58=4.0,F95=8.0,F44=0.0,F27=6.0,F3=1.0,
Q1908,F77=9.0,F40=3.0,F1=0.0,F53=5.0,F87=1.0,F56=6.0,,,
Q1909,F91=7.0,F2=7.0,F59=7.0,F61=1.0,F25=2.0,F69=9.0,F98=10.0,,
Q1910,F87=4.0,F99=4.0,,,,,,,
Q1911,F57=3.0,F69=8.0,F94=5.0,,,,,,
Q1912,F59=7.0,F15=6.0,F24=1.0,F38=10.0,,,,,
Q1913,F23=4.0,F97=6.0,F54=4.0,F8=3.0,F87=4.0,F58=9.0,,,
Q1914,F67=7.0,F1=1.0,F11=4.0,F53=6.0,F59=1.0,F34=10.0,F73=6.0,F84=6.0,F17=4.0
Q1915,F82=5.0,F0=2.0,,,,,,,
Q1916,F74=3.0,F64=6.0,F17=3.0,F67=9.0,,,,,
Q1917,F82=5.0,F33=6.0,F64=5.0,F72=8.0,F79=3.0,F66=4.0,F79=5.0,F60=2.0,F49=1.0
Q1918,F73=6.0,,,,,,,,
Q1919,,,,,,,,,
Q1920,F56=4.0,F79=2.0,F32=1.0,F82=6.0,F21=1.0,,,,
Q1921,F8=1.0,F40=5.0,F9=1.0,F4=4.0,F47=3.0,F24=2.0,F61=1.0,F34=2.0,
Q1922,F9=4.0,F77=3.0,F44=5.0,F58=8.0,F77=9.0,,,,
Q1923,F93=7.0,F94=5.0,F76=4.0,F68=2.0,F99=7.0,,,,
Q1924,F36=5.0,F51=8.0,,,,,,,
Q1925,F68=3.0,F62=7.0,F93=7.0,F98=6.0,F40=4.0,,,,
Q1926,F3=3.0,F70=5.0,F10=9.0,F13=3.0,F29=1.0,F9=6.0,F14=1.0,F61=3.0,F0=5.0
Q1927,F36=3.0,F31=8.0,F67=7.0,F97=3.0,F41=2.0,F40=5.0,F83=1.0,F39=9.0,
Q1928,F71=8.0,F77=2.0,F59=7.0,F49=5.0,F79=2.0,,,,
Q1929,,,,,,,,,
Q1930,F64=1.0,F51=2.0,F84=6.0,F72=4.0,F54=4.0,F53=6.0,,,
Q1931,F70=6.0,,,,,,,,
Q1932,,,,,,,,,
Q1933,F36=5.0,F85=8.0,F23=9.0,F15=4.0,F48=1.0,F97=0.0,F55=4.0,F50=2.0,F76=1.0
Q1934,F73=7.0,,,,,,,,
Q1935,F85=8.0,F90=2.0,F92=9.0,F38=9.0,F17=5.0,F0=3.0,F46=4.0,F58=8.0,
Q1936,F98=6.0,F94=6.0,F3=5.0,F64=1.0,F81=5.0,F17=4.0,,,
Q1937,F70=9.0,F48=1.0,F96=3.0,F90=2.0,F81=8.0,F66=6.0,,,
Q1938,F76=0.0,F65=9.0,F71=5.0,,,,,,
Q1939,F86=3.0,,,,,,,,
Q1940,F18=1.0,F11=4.0,F58=4.0,F28=1.0,F60=1.0,,,,
Q1941,,,,,,,,,
Q1942,,,,,,,,,
Q1943,F62=8.0,F71=6.0,,,,,,,
Q1944,F96=0.0,F46=4.0,F60=1.0,F44=6.0,F90=3.0,F39=4.0,F24=8.0,F22=7.0,F39=3.0
Q1945,F58=9.0,F59=6.0,F72=2.0,F65=9.0,F5=2.0,F43=7.0,F42=9.0,,
Q1946,F74=3.0,F68=7.0,F20=9.0,F95=7.0,F52=4.0,F13=7.0,,,
Q1947,F88=1.0,F34=1.0,F66=8.0,F37=6.0,,,,,
Q1948,F82=6.0,F98=8.0,F0=0.0,F13=7.0,F90=2.0,,,,
Q1949,F4=6.0,F31=8.0,F70=9.0,F27=3.0,F24=8.0,F96=3.0,,,
Q1950,F3=2.0,F88=2.0,F8=2.0,,,,,,
Q1951,F28=8.0,F13=8.0,F71=5.0,,,,,,
Q1952,F83=8.0,F66=4.0,F69=3.0,F8=2.0,F35=0.0,,,,
Q1953,F32=2.0,F72=4.0,F38=10.0,,,,,,
Q1954,F23=7.0,F67=7.0,F5=1.0,F37=7.0,F36=5.0,F26=6.0,F62=7.0,,
Q1955,F83=3.0,F79=4.0,F90=2.0,F71=5.0,F48=1.0,,,,
Q1956,F55=3.0,F33=7.0,F34=3.0,F94=10.0,,,,,
Q1957,F34=2.0,F75=5.0,F94=5.0,F5=1.0,F47=6.0,F22=4.0,F48=1.0,F94=9.0,
Q1958,F1=9.0,F12=2.0,F20=6.0,F25=1.0,F65=10.0,F91=7.0,F85=4.0,F69=10.0,
Q1959,F45=3.0,F23=5.0,F97=3.0,F75=8.0,F17=224,F87=2.0,F64=2.0,,
Q1960,F70=7.0,F94=1.0,,,,,,,
Q1961,F70=9.0,F41=2.0,F76=2.0,F61=1.0,F69=3.0,F62=5.0,F25=2.0,F0=0.0,
Q1962,F87=2.0,F49=6.0,F86=3.0,F83=8.0,F42=6.0,F15=4.0,F12=3.0,F27=4.0,
Q1963,F8=1.0,F50=4.0,F92=8.0,F14=9.0,F34=10.0,F65=8.0,,,
Q1964,F47=2.0,F66=3.0,,,,,,,
Q1965,F74=2.0,,,,,,,,
Q1966,F27=5.0,F38=1.0,,,,,,,
Q1967,F90=2.0,F81=10.0,F96=4.0,F48=7.0,F57=8.0,F21=4.0,F81=6.0,F20=6.0,F88=3.0
Q1968,F7=4.0,F86=3.0,F43=7.0,F52=3.0,F92=8.0,F54=6.0,F79=3.0,,
Q1969,F77=4.0,F43=9.0,F99=3.0,F2=1.0,F30=3.0,F46=5.0,F69=2.0,F42=9.0,F34=3.0
Q1970,F49=6.0,F89=3.0,F46=9.0,F29=8.0,F98=9.0,F12=2.0,F33=8.0,,
Q1971,F27=2.0,F9=3.0,F72=2.0,F61=1.0,F28=10.0,F57=3.0,F59=7.0,F40=6.0,
Q1972,F82=5.0,F18=8.0,F8=2.0,,,,,,
Q1973,,,,,,,,,
Q1974,F84=6.0,F55=3.0,F36=5.0,F85=7.0,F61=3.0,F62=7.0,F59=7.0,,
Q1975,F49=5.0,F95=0.0,F68=6.0,F93=6.0,,,,,
Q1976,F37=6.0,,,,,,,,
Q1977,F74=3.0,F21=7.0,F0=1.0,F70=9.0,F81=6.0,F34=1.0,F82=10.0,F39=9.0,
Q1978,F12=5.0,F63=3.0,F44=6.0,,,,,,
Q1979,F9=2.0,F45=4.0,F76=3.0,F78=7.0,F38=0.0,F9=4.0,,,
Q1980,F81=7.0,F44=6.0,,,,,,,
Q1981,F36=5.0,F90=2.0,F21=7.0,F17=6.0,F75=8.0,F28=2.0,,,
Q1982,F94=3.0,,,,,,,,
Q1983,F18=2.0,F11=5.0,,,,,,,
Q1984,F58=10.0,F74=4.0,F20=6.0,F70=9.0,F74=3.0,F59=2.0,F58=9.0,F77=3.0,
Q1985,F19=1.0,F19=8.0,F3=5.0,F42=7.0,F2=2.0,F37=5.0,,,
Q1986,F51=8.0,F54=5.0,F99=1.0,F47=3.0,F87=2.0,F14=1.0,F86=1.0,F65=9.0,
Q1987,F45=3.0,,,,,,,,
Q1988,,,,,,,,,
Q1989,F41=5.0,F90=7.0,F27=6.0,F51=2.0,F28=9.0,F87=4.0,F76=1.0,,
Q1990,F4=4.0,F5=71,F38=1.0,F25=9.0,F42=8.0,F58=9.0,,,
Q1991,F82=9.0,F12=1.0,F95=1.0,F79=4.0,F35=8.0,F33=1.0,F67=7.0,,
Q1992,F35=1.0,F26=4.0,F46=5.0,F24=7.0,,,,,
Q1993,F81=9.0,F17=1.0,F23=4.0,,,,,,
Q1994,F49=0.0,F9=4.0,,,,,,,
Q1995,F72=4.0,F65=7.0,F78=3.0,F71=6.0,F79=2.0,F23=9.0,,,
Q1996,F21=6.0,F81=5.0,F55=5.0,F58=4.0,F44=1.0,,,,
Q1997,F35=1.0,F58=9.0,,,,,,,
Q1998,F64=8.0,,,,,,,,
Q1999,F0=1.0,F22=6.0,F73=7.0,F9=1.0,F43=2.0,F22=4.0,F25=2.0,,
